Value,Metric,Group,Age,Region,Gender,Income,Education,Date
,Probability_Income_Increase,,35-54,,,,,1998-06-01
,Probability_Income_Increase,,35-54,,,,,1998-07-01
,Probability_Income_Increase,,35-54,,,,,1998-08-01
,Probability_Income_Increase,,35-54,,,,,1998-09-01
,Probability_Income_Increase,,35-54,,,,,1998-10-01
,Probability_Income_Increase,,35-54,,,,,1998-11-01
,Probability_Income_Increase,,35-54,,,,,1998-12-01
,Probability_Income_Increase,,35-54,,,,,1999-01-01
,Probability_Income_Increase,,35-54,,,,,1999-02-01
,Probability_Income_Increase,,35-54,,,,,1999-03-01
,Probability_Income_Increase,,35-54,,,,,1999-04-01
,Probability_Income_Increase,,35-54,,,,,1999-05-01
,Probability_Income_Increase,,35-54,,,,,1999-06-01
,Probability_Income_Increase,,35-54,,,,,1999-07-01
,Probability_Income_Increase,,35-54,,,,,1999-08-01
,Probability_Income_Increase,,35-54,,,,,1999-09-01
,Probability_Income_Increase,,35-54,,,,,1999-10-01
,Probability_Income_Increase,,35-54,,,,,1999-11-01
,Probability_Income_Increase,,35-54,,,,,1999-12-01
,Probability_Income_Increase,,35-54,,,,,2000-01-01
,Probability_Income_Increase,,35-54,,,,,2000-02-01
,Probability_Income_Increase,,35-54,,,,,2000-03-01
,Probability_Income_Increase,,35-54,,,,,2000-04-01
,Probability_Income_Increase,,35-54,,,,,2000-05-01
,Probability_Income_Increase,,35-54,,,,,2000-06-01
,Probability_Income_Increase,,35-54,,,,,2000-07-01
,Probability_Income_Increase,,35-54,,,,,2000-08-01
,Probability_Income_Increase,,35-54,,,,,2000-09-01
,Probability_Income_Increase,,35-54,,,,,2000-10-01
,Probability_Income_Increase,,35-54,,,,,2000-11-01
,Probability_Income_Increase,,35-54,,,,,2000-12-01
,Probability_Income_Increase,,35-54,,,,,2001-01-01
,Probability_Income_Increase,,35-54,,,,,2001-02-01
,Probability_Income_Increase,,35-54,,,,,2001-03-01
,Probability_Income_Increase,,35-54,,,,,2001-04-01
,Probability_Income_Increase,,35-54,,,,,2001-05-01
,Probability_Income_Increase,,35-54,,,,,2001-06-01
,Probability_Income_Increase,,35-54,,,,,2001-07-01
,Probability_Income_Increase,,35-54,,,,,2001-08-01
,Probability_Income_Increase,,35-54,,,,,2001-09-01
,Probability_Income_Increase,,35-54,,,,,2001-10-01
,Probability_Income_Increase,,35-54,,,,,2001-11-01
,Probability_Income_Increase,,35-54,,,,,2001-12-01
,Probability_Income_Increase,,35-54,,,,,2002-01-01
,Probability_Income_Increase,,35-54,,,,,2002-02-01
,Probability_Income_Increase,,35-54,,,,,2002-03-01
,Probability_Income_Increase,,35-54,,,,,2002-04-01
,Probability_Income_Increase,,35-54,,,,,2002-05-01
57.7,Probability_Income_Increase,,35-54,,,,,2002-06-01
55.8,Probability_Income_Increase,,35-54,,,,,2002-07-01
56.2,Probability_Income_Increase,,35-54,,,,,2002-08-01
61.6,Probability_Income_Increase,,35-54,,,,,2002-09-01
53.3,Probability_Income_Increase,,35-54,,,,,2002-10-01
58.1,Probability_Income_Increase,,35-54,,,,,2002-11-01
57.6,Probability_Income_Increase,,35-54,,,,,2002-12-01
56.2,Probability_Income_Increase,,35-54,,,,,2003-01-01
52.2,Probability_Income_Increase,,35-54,,,,,2003-02-01
57.6,Probability_Income_Increase,,35-54,,,,,2003-03-01
55.6,Probability_Income_Increase,,35-54,,,,,2003-04-01
51.5,Probability_Income_Increase,,35-54,,,,,2003-05-01
55.6,Probability_Income_Increase,,35-54,,,,,2003-06-01
56.4,Probability_Income_Increase,,35-54,,,,,2003-07-01
54.4,Probability_Income_Increase,,35-54,,,,,2003-08-01
53.2,Probability_Income_Increase,,35-54,,,,,2003-09-01
51.8,Probability_Income_Increase,,35-54,,,,,2003-10-01
59.8,Probability_Income_Increase,,35-54,,,,,2003-11-01
59.1,Probability_Income_Increase,,35-54,,,,,2003-12-01
59.6,Probability_Income_Increase,,35-54,,,,,2004-01-01
56.7,Probability_Income_Increase,,35-54,,,,,2004-02-01
59.1,Probability_Income_Increase,,35-54,,,,,2004-03-01
50.5,Probability_Income_Increase,,35-54,,,,,2004-04-01
60.4,Probability_Income_Increase,,35-54,,,,,2004-05-01
63.5,Probability_Income_Increase,,35-54,,,,,2004-06-01
59.0,Probability_Income_Increase,,35-54,,,,,2004-07-01
58.7,Probability_Income_Increase,,35-54,,,,,2004-08-01
56.7,Probability_Income_Increase,,35-54,,,,,2004-09-01
56.7,Probability_Income_Increase,,35-54,,,,,2004-10-01
64.5,Probability_Income_Increase,,35-54,,,,,2004-11-01
63.0,Probability_Income_Increase,,35-54,,,,,2004-12-01
58.9,Probability_Income_Increase,,35-54,,,,,2005-01-01
58.5,Probability_Income_Increase,,35-54,,,,,2005-02-01
57.3,Probability_Income_Increase,,35-54,,,,,2005-03-01
55.2,Probability_Income_Increase,,35-54,,,,,2005-04-01
57.0,Probability_Income_Increase,,35-54,,,,,2005-05-01
65.1,Probability_Income_Increase,,35-54,,,,,2005-06-01
60.2,Probability_Income_Increase,,35-54,,,,,2005-07-01
57.4,Probability_Income_Increase,,35-54,,,,,2005-08-01
58.9,Probability_Income_Increase,,35-54,,,,,2005-09-01
59.5,Probability_Income_Increase,,35-54,,,,,2005-10-01
57.5,Probability_Income_Increase,,35-54,,,,,2005-11-01
65.3,Probability_Income_Increase,,35-54,,,,,2005-12-01
53.0,Probability_Income_Increase,,35-54,,,,,2006-01-01
55.4,Probability_Income_Increase,,35-54,,,,,2006-02-01
60.3,Probability_Income_Increase,,35-54,,,,,2006-03-01
56.9,Probability_Income_Increase,,35-54,,,,,2006-04-01
55.4,Probability_Income_Increase,,35-54,,,,,2006-05-01
58.2,Probability_Income_Increase,,35-54,,,,,2006-06-01
56.2,Probability_Income_Increase,,35-54,,,,,2006-07-01
60.0,Probability_Income_Increase,,35-54,,,,,2006-08-01
57.9,Probability_Income_Increase,,35-54,,,,,2006-09-01
61.0,Probability_Income_Increase,,35-54,,,,,2006-10-01
59.5,Probability_Income_Increase,,35-54,,,,,2006-11-01
60.0,Probability_Income_Increase,,35-54,,,,,2006-12-01
58.5,Probability_Income_Increase,,35-54,,,,,2007-01-01
62.1,Probability_Income_Increase,,35-54,,,,,2007-02-01
59.2,Probability_Income_Increase,,35-54,,,,,2007-03-01
60.2,Probability_Income_Increase,,35-54,,,,,2007-04-01
59.7,Probability_Income_Increase,,35-54,,,,,2007-05-01
59.1,Probability_Income_Increase,,35-54,,,,,2007-06-01
59.7,Probability_Income_Increase,,35-54,,,,,2007-07-01
55.7,Probability_Income_Increase,,35-54,,,,,2007-08-01
57.5,Probability_Income_Increase,,35-54,,,,,2007-09-01
58.1,Probability_Income_Increase,,35-54,,,,,2007-10-01
59.7,Probability_Income_Increase,,35-54,,,,,2007-11-01
58.1,Probability_Income_Increase,,35-54,,,,,2007-12-01
58.3,Probability_Income_Increase,,35-54,,,,,2008-01-01
53.4,Probability_Income_Increase,,35-54,,,,,2008-02-01
53.1,Probability_Income_Increase,,35-54,,,,,2008-03-01
52.5,Probability_Income_Increase,,35-54,,,,,2008-04-01
53.2,Probability_Income_Increase,,35-54,,,,,2008-05-01
59.0,Probability_Income_Increase,,35-54,,,,,2008-06-01
51.4,Probability_Income_Increase,,35-54,,,,,2008-07-01
60.1,Probability_Income_Increase,,35-54,,,,,2008-08-01
60.5,Probability_Income_Increase,,35-54,,,,,2008-09-01
51.8,Probability_Income_Increase,,35-54,,,,,2008-10-01
47.9,Probability_Income_Increase,,35-54,,,,,2008-11-01
46.5,Probability_Income_Increase,,35-54,,,,,2008-12-01
45.3,Probability_Income_Increase,,35-54,,,,,2009-01-01
44.8,Probability_Income_Increase,,35-54,,,,,2009-02-01
39.2,Probability_Income_Increase,,35-54,,,,,2009-03-01
44.3,Probability_Income_Increase,,35-54,,,,,2009-04-01
39.4,Probability_Income_Increase,,35-54,,,,,2009-05-01
45.8,Probability_Income_Increase,,35-54,,,,,2009-06-01
41.4,Probability_Income_Increase,,35-54,,,,,2009-07-01
49.0,Probability_Income_Increase,,35-54,,,,,2009-08-01
46.2,Probability_Income_Increase,,35-54,,,,,2009-09-01
46.5,Probability_Income_Increase,,35-54,,,,,2009-10-01
44.3,Probability_Income_Increase,,35-54,,,,,2009-11-01
49.7,Probability_Income_Increase,,35-54,,,,,2009-12-01
46.7,Probability_Income_Increase,,35-54,,,,,2010-01-01
43.0,Probability_Income_Increase,,35-54,,,,,2010-02-01
49.3,Probability_Income_Increase,,35-54,,,,,2010-03-01
45.6,Probability_Income_Increase,,35-54,,,,,2010-04-01
41.3,Probability_Income_Increase,,35-54,,,,,2010-05-01
48.7,Probability_Income_Increase,,35-54,,,,,2010-06-01
47.2,Probability_Income_Increase,,35-54,,,,,2010-07-01
42.0,Probability_Income_Increase,,35-54,,,,,2010-08-01
53.6,Probability_Income_Increase,,35-54,,,,,2010-09-01
47.9,Probability_Income_Increase,,35-54,,,,,2010-10-01
48.2,Probability_Income_Increase,,35-54,,,,,2010-11-01
53.5,Probability_Income_Increase,,35-54,,,,,2010-12-01
44.4,Probability_Income_Increase,,35-54,,,,,2011-01-01
45.0,Probability_Income_Increase,,35-54,,,,,2011-02-01
46.0,Probability_Income_Increase,,35-54,,,,,2011-03-01
48.9,Probability_Income_Increase,,35-54,,,,,2011-04-01
47.8,Probability_Income_Increase,,35-54,,,,,2011-05-01
45.8,Probability_Income_Increase,,35-54,,,,,2011-06-01
45.5,Probability_Income_Increase,,35-54,,,,,2011-07-01
43.6,Probability_Income_Increase,,35-54,,,,,2011-08-01
45.3,Probability_Income_Increase,,35-54,,,,,2011-09-01
46.1,Probability_Income_Increase,,35-54,,,,,2011-10-01
42.9,Probability_Income_Increase,,35-54,,,,,2011-11-01
40.9,Probability_Income_Increase,,35-54,,,,,2011-12-01
45.2,Probability_Income_Increase,,35-54,,,,,2012-01-01
44.3,Probability_Income_Increase,,35-54,,,,,2012-02-01
52.0,Probability_Income_Increase,,35-54,,,,,2012-03-01
45.1,Probability_Income_Increase,,35-54,,,,,2012-04-01
50.3,Probability_Income_Increase,,35-54,,,,,2012-05-01
45.6,Probability_Income_Increase,,35-54,,,,,2012-06-01
49.5,Probability_Income_Increase,,35-54,,,,,2012-07-01
45.9,Probability_Income_Increase,,35-54,,,,,2012-08-01
48.6,Probability_Income_Increase,,35-54,,,,,2012-09-01
55.6,Probability_Income_Increase,,35-54,,,,,2012-10-01
46.8,Probability_Income_Increase,,35-54,,,,,2012-11-01
47.8,Probability_Income_Increase,,35-54,,,,,2012-12-01
48.5,Probability_Income_Increase,,35-54,,,,,2013-01-01
48.0,Probability_Income_Increase,,35-54,,,,,2013-02-01
44.2,Probability_Income_Increase,,35-54,,,,,2013-03-01
53.4,Probability_Income_Increase,,35-54,,,,,2013-04-01
47.9,Probability_Income_Increase,,35-54,,,,,2013-05-01
50.4,Probability_Income_Increase,,35-54,,,,,2013-06-01
48.8,Probability_Income_Increase,,35-54,,,,,2013-07-01
45.7,Probability_Income_Increase,,35-54,,,,,2013-08-01
44.1,Probability_Income_Increase,,35-54,,,,,2013-09-01
51.1,Probability_Income_Increase,,35-54,,,,,2013-10-01
46.8,Probability_Income_Increase,,35-54,,,,,2013-11-01
53.0,Probability_Income_Increase,,35-54,,,,,2013-12-01
52.9,Probability_Income_Increase,,35-54,,,,,2014-01-01
52.0,Probability_Income_Increase,,35-54,,,,,2014-02-01
53.7,Probability_Income_Increase,,35-54,,,,,2014-03-01
53.2,Probability_Income_Increase,,35-54,,,,,2014-04-01
49.0,Probability_Income_Increase,,35-54,,,,,2014-05-01
47.7,Probability_Income_Increase,,35-54,,,,,2014-06-01
54.6,Probability_Income_Increase,,35-54,,,,,2014-07-01
53.4,Probability_Income_Increase,,35-54,,,,,2014-08-01
56.7,Probability_Income_Increase,,35-54,,,,,2014-09-01
50.0,Probability_Income_Increase,,35-54,,,,,2014-10-01
54.9,Probability_Income_Increase,,35-54,,,,,2014-11-01
55.3,Probability_Income_Increase,,35-54,,,,,2014-12-01
53.8,Probability_Income_Increase,,35-54,,,,,2015-01-01
56.0,Probability_Income_Increase,,35-54,,,,,2015-02-01
59.3,Probability_Income_Increase,,35-54,,,,,2015-03-01
55.7,Probability_Income_Increase,,35-54,,,,,2015-04-01
53.5,Probability_Income_Increase,,35-54,,,,,2015-05-01
54.0,Probability_Income_Increase,,35-54,,,,,2015-06-01
55.6,Probability_Income_Increase,,35-54,,,,,2015-07-01
56.0,Probability_Income_Increase,,35-54,,,,,2015-08-01
57.1,Probability_Income_Increase,,35-54,,,,,2015-09-01
52.4,Probability_Income_Increase,,35-54,,,,,2015-10-01
55.7,Probability_Income_Increase,,35-54,,,,,2015-11-01
61.9,Probability_Income_Increase,,35-54,,,,,2015-12-01
52.8,Probability_Income_Increase,,35-54,,,,,2016-01-01
58.6,Probability_Income_Increase,,35-54,,,,,2016-02-01
57.7,Probability_Income_Increase,,35-54,,,,,2016-03-01
57.0,Probability_Income_Increase,,35-54,,,,,2016-04-01
56.7,Probability_Income_Increase,,35-54,,,,,2016-05-01
59.2,Probability_Income_Increase,,35-54,,,,,2016-06-01
59.3,Probability_Income_Increase,,35-54,,,,,2016-07-01
55.0,Probability_Income_Increase,,35-54,,,,,2016-08-01
55.5,Probability_Income_Increase,,35-54,,,,,2016-09-01
57.0,Probability_Income_Increase,,35-54,,,,,2016-10-01
53.4,Probability_Income_Increase,,35-54,,,,,2016-11-01
57.9,Probability_Income_Increase,,35-54,,,,,2016-12-01
61.4,Probability_Income_Increase,,35-54,,,,,2017-01-01
59.5,Probability_Income_Increase,,35-54,,,,,2017-02-01
57.5,Probability_Income_Increase,,35-54,,,,,2017-03-01
56.5,Probability_Income_Increase,,35-54,,,,,2017-04-01
60.1,Probability_Income_Increase,,35-54,,,,,2017-05-01
58.7,Probability_Income_Increase,,35-54,,,,,2017-06-01
62.8,Probability_Income_Increase,,35-54,,,,,2017-07-01
57.5,Probability_Income_Increase,,35-54,,,,,2017-08-01
57.5,Probability_Income_Increase,,35-54,,,,,2017-09-01
59.8,Probability_Income_Increase,,35-54,,,,,2017-10-01
63.7,Probability_Income_Increase,,35-54,,,,,2017-11-01
63.3,Probability_Income_Increase,,35-54,,,,,2017-12-01
57.4,Probability_Income_Increase,,35-54,,,,,2018-01-01
62.6,Probability_Income_Increase,,35-54,,,,,2018-02-01
60.3,Probability_Income_Increase,,35-54,,,,,2018-03-01
62.2,Probability_Income_Increase,,35-54,,,,,2018-04-01
62.8,Probability_Income_Increase,,35-54,,,,,2018-05-01
61.2,Probability_Income_Increase,,35-54,,,,,2018-06-01
62.3,Probability_Income_Increase,,35-54,,,,,2018-07-01
65.9,Probability_Income_Increase,,35-54,,,,,2018-08-01
59.0,Probability_Income_Increase,,35-54,,,,,2018-09-01
62.9,Probability_Income_Increase,,35-54,,,,,2018-10-01
62.5,Probability_Income_Increase,,35-54,,,,,2018-11-01
65.0,Probability_Income_Increase,,35-54,,,,,2018-12-01
56.5,Probability_Income_Increase,,35-54,,,,,2019-01-01
61.5,Probability_Income_Increase,,35-54,,,,,2019-02-01
64.8,Probability_Income_Increase,,35-54,,,,,2019-03-01
65.9,Probability_Income_Increase,,35-54,,,,,2019-04-01
58.5,Probability_Income_Increase,,35-54,,,,,2019-05-01
59.3,Probability_Income_Increase,,35-54,,,,,2019-06-01
67.6,Probability_Income_Increase,,35-54,,,,,2019-07-01
59.0,Probability_Income_Increase,,35-54,,,,,2019-08-01
63.9,Probability_Income_Increase,,35-54,,,,,2019-09-01
62.5,Probability_Income_Increase,,35-54,,,,,2019-10-01
59.6,Probability_Income_Increase,,35-54,,,,,2019-11-01
63.9,Probability_Income_Increase,,35-54,,,,,2019-12-01
58.8,Probability_Income_Increase,,35-54,,,,,2020-01-01
63.7,Probability_Income_Increase,,35-54,,,,,2020-02-01
59.0,Probability_Income_Increase,,35-54,,,,,2020-03-01
48.2,Probability_Income_Increase,,35-54,,,,,2020-04-01
47.6,Probability_Income_Increase,,35-54,,,,,2020-05-01
51.4,Probability_Income_Increase,,35-54,,,,,2020-06-01
49.2,Probability_Income_Increase,,35-54,,,,,2020-07-01
61.0,Probability_Income_Increase,,35-54,,,,,2020-08-01
55.5,Probability_Income_Increase,,35-54,,,,,2020-09-01
59.2,Probability_Income_Increase,,35-54,,,,,2020-10-01
57.4,Probability_Income_Increase,,35-54,,,,,2020-11-01
57.3,Probability_Income_Increase,,35-54,,,,,2020-12-01
55.9,Probability_Income_Increase,,35-54,,,,,2021-01-01
61.7,Probability_Income_Increase,,35-54,,,,,2021-02-01
56.2,Probability_Income_Increase,,35-54,,,,,2021-03-01
60.1,Probability_Income_Increase,,35-54,,,,,2021-04-01
55.1,Probability_Income_Increase,,35-54,,,,,2021-05-01
61.7,Probability_Income_Increase,,35-54,,,,,2021-06-01
62.0,Probability_Income_Increase,,35-54,,,,,2021-07-01
58.9,Probability_Income_Increase,,35-54,,,,,2021-08-01
54.1,Probability_Income_Increase,,35-54,,,,,2021-09-01
62.3,Probability_Income_Increase,,35-54,,,,,2021-10-01
58.3,Probability_Income_Increase,,35-54,,,,,2021-11-01
62.4,Probability_Income_Increase,,35-54,,,,,2021-12-01
59.1,Probability_Income_Increase,,35-54,,,,,2022-01-01
59.4,Probability_Income_Increase,,35-54,,,,,2022-02-01
55.4,Probability_Income_Increase,,35-54,,,,,2022-03-01
64.7,Probability_Income_Increase,,35-54,,,,,2022-04-01
57.9,Probability_Income_Increase,,35-54,,,,,2022-05-01
46.3,Probability_Income_Increase,,35-54,,,,,2022-06-01
54.1,Probability_Income_Increase,,35-54,,,,,2022-07-01
56.3,Probability_Income_Increase,,35-54,,,,,2022-08-01
55.9,Probability_Income_Increase,,35-54,,,,,2022-09-01
52.4,Probability_Income_Increase,,35-54,,,,,2022-10-01
56.7,Probability_Income_Increase,,35-54,,,,,2022-11-01
60.4,Probability_Income_Increase,,35-54,,,,,2022-12-01
58.1,Probability_Income_Increase,,35-54,,,,,2023-01-01
54.7,Probability_Income_Increase,,35-54,,,,,2023-02-01
54.6,Probability_Income_Increase,,35-54,,,,,2023-03-01
56.5,Probability_Income_Increase,,35-54,,,,,2023-04-01
59.1,Probability_Income_Increase,,35-54,,,,,2023-05-01
59.4,Probability_Income_Increase,,35-54,,,,,2023-06-01
56.9,Probability_Income_Increase,,35-54,,,,,2023-07-01
59.7,Probability_Income_Increase,,35-54,,,,,2023-08-01
57.5,Probability_Income_Increase,,35-54,,,,,2023-09-01
57.8,Probability_Income_Increase,,35-54,,,,,2023-10-01
58.7,Probability_Income_Increase,,35-54,,,,,2023-11-01
61.5,Probability_Income_Increase,,35-54,,,,,2023-12-01
64.6,Probability_Income_Increase,,35-54,,,,,2024-01-01
59.2,Probability_Income_Increase,,35-54,,,,,2024-02-01
58.8,Probability_Income_Increase,,35-54,,,,,2024-03-01
58.9,Probability_Income_Increase,,35-54,,,,,2024-04-01
55.1,Probability_Income_Increase,,35-54,,,,,2024-05-01
54.9,Probability_Income_Increase,,35-54,,,,,2024-06-01
51.3,Probability_Income_Increase,,35-54,,,,,2024-07-01
54.5,Probability_Income_Increase,,35-54,,,,,2024-08-01
,Probability_Income_Increase,,55-97,,,,,1978-01-01
,Probability_Income_Increase,,55-97,,,,,1978-02-01
,Probability_Income_Increase,,55-97,,,,,1978-03-01
,Probability_Income_Increase,,55-97,,,,,1978-04-01
,Probability_Income_Increase,,55-97,,,,,1978-05-01
,Probability_Income_Increase,,55-97,,,,,1978-06-01
,Probability_Income_Increase,,55-97,,,,,1978-07-01
,Probability_Income_Increase,,55-97,,,,,1978-08-01
,Probability_Income_Increase,,55-97,,,,,1978-09-01
,Probability_Income_Increase,,55-97,,,,,1978-10-01
,Probability_Income_Increase,,55-97,,,,,1978-11-01
,Probability_Income_Increase,,55-97,,,,,1978-12-01
,Probability_Income_Increase,,55-97,,,,,1979-01-01
,Probability_Income_Increase,,55-97,,,,,1979-02-01
,Probability_Income_Increase,,55-97,,,,,1979-03-01
,Probability_Income_Increase,,55-97,,,,,1979-04-01
,Probability_Income_Increase,,55-97,,,,,1979-05-01
,Probability_Income_Increase,,55-97,,,,,1979-06-01
,Probability_Income_Increase,,55-97,,,,,1979-07-01
,Probability_Income_Increase,,55-97,,,,,1979-08-01
,Probability_Income_Increase,,55-97,,,,,1979-09-01
,Probability_Income_Increase,,55-97,,,,,1979-10-01
,Probability_Income_Increase,,55-97,,,,,1979-11-01
,Probability_Income_Increase,,55-97,,,,,1979-12-01
,Probability_Income_Increase,,55-97,,,,,1980-01-01
,Probability_Income_Increase,,55-97,,,,,1980-02-01
,Probability_Income_Increase,,55-97,,,,,1980-03-01
,Probability_Income_Increase,,55-97,,,,,1980-04-01
,Probability_Income_Increase,,55-97,,,,,1980-05-01
,Probability_Income_Increase,,55-97,,,,,1980-06-01
,Probability_Income_Increase,,55-97,,,,,1980-07-01
,Probability_Income_Increase,,55-97,,,,,1980-08-01
,Probability_Income_Increase,,55-97,,,,,1980-09-01
,Probability_Income_Increase,,55-97,,,,,1980-10-01
,Probability_Income_Increase,,55-97,,,,,1980-11-01
,Probability_Income_Increase,,55-97,,,,,1980-12-01
,Probability_Income_Increase,,55-97,,,,,1981-01-01
,Probability_Income_Increase,,55-97,,,,,1981-02-01
,Probability_Income_Increase,,55-97,,,,,1981-03-01
,Probability_Income_Increase,,55-97,,,,,1981-04-01
,Probability_Income_Increase,,55-97,,,,,1981-05-01
,Probability_Income_Increase,,55-97,,,,,1981-06-01
,Probability_Income_Increase,,55-97,,,,,1981-07-01
,Probability_Income_Increase,,55-97,,,,,1981-08-01
,Probability_Income_Increase,,55-97,,,,,1981-09-01
,Probability_Income_Increase,,55-97,,,,,1981-10-01
,Probability_Income_Increase,,55-97,,,,,1981-11-01
,Probability_Income_Increase,,55-97,,,,,1981-12-01
,Probability_Income_Increase,,55-97,,,,,1982-01-01
,Probability_Income_Increase,,55-97,,,,,1982-02-01
,Probability_Income_Increase,,55-97,,,,,1982-03-01
,Probability_Income_Increase,,55-97,,,,,1982-04-01
,Probability_Income_Increase,,55-97,,,,,1982-05-01
,Probability_Income_Increase,,55-97,,,,,1982-06-01
,Probability_Income_Increase,,55-97,,,,,1982-07-01
