yyyymm,Current_Financial_Comparison_All,Current_Financial_Comparison_Age_18-34,Current_Financial_Comparison_Age_35-54,Current_Financial_Comparison_Age_55-97,Current_Financial_Comparison_Region_West,Current_Financial_Comparison_Region_NorthCentral,Current_Financial_Comparison_Region_Northeast,Current_Financial_Comparison_Region_South,Current_Financial_Comparison_Gender_Men,Current_Financial_Comparison_Gender_Women,Current_Financial_Comparison_Income_LowestThird,Current_Financial_Comparison_Income_MiddleThird,Current_Financial_Comparison_Income_HighestThird,Current_Financial_Comparison_Education_HS_orLess,Current_Financial_Comparison_Education_SomeCollege,Current_Financial_Comparison_Education_CollegeDegreeOrHigher,Net_Higher_Income_All,Net_Higher_Income_Age_18-34,Net_Higher_Income_Age_35-54,Net_Higher_Income_Age_55-97,Net_Higher_Income_Region_West,Net_Higher_Income_Region_NorthCentral,Net_Higher_Income_Region_Northeast,Net_Higher_Income_Region_South,Net_Higher_Income_Gender_Men,Net_Higher_Income_Gender_Women,Net_Higher_Income_Income_LowestThird,Net_Higher_Income_Income_MiddleThird,Net_Higher_Income_Income_HighestThird,Net_Higher_Income_Education_HS_orLess,Net_Higher_Income_Education_SomeCollege,Net_Higher_Income_Education_CollegeDegreeOrHigher,Expected_Financial_Change_All,Expected_Financial_Change_Age_18-34,Expected_Financial_Change_Age_35-54,Expected_Financial_Change_Age_55-97,Expected_Financial_Change_Region_West,Expected_Financial_Change_Region_NorthCentral,Expected_Financial_Change_Region_Northeast,Expected_Financial_Change_Region_South,Expected_Financial_Change_Gender_Men,Expected_Financial_Change_Gender_Women,Expected_Financial_Change_Income_LowestThird,Expected_Financial_Change_Income_MiddleThird,Expected_Financial_Change_Income_HighestThird,Expected_Financial_Change_Education_HS_orLess,Expected_Financial_Change_Education_SomeCollege,Expected_Financial_Change_Education_CollegeDegreeOrHigher,Annual_Financial_Trend_All,Annual_Financial_Trend_Age_18-34,Annual_Financial_Trend_Age_35-54,Annual_Financial_Trend_Age_55-97,Annual_Financial_Trend_Region_West,Annual_Financial_Trend_Region_NorthCentral,Annual_Financial_Trend_Region_Northeast,Annual_Financial_Trend_Region_South,Annual_Financial_Trend_Gender_Men,Annual_Financial_Trend_Gender_Women,Annual_Financial_Trend_Income_LowestThird,Annual_Financial_Trend_Income_MiddleThird,Annual_Financial_Trend_Income_HighestThird,Annual_Financial_Trend_Education_HS_orLess,Annual_Financial_Trend_Education_SomeCollege,Annual_Financial_Trend_Education_CollegeDegreeOrHigher,Current_Financial_Comparison_5Years_All,Current_Financial_Comparison_5Years_Age_18-34,Current_Financial_Comparison_5Years_Age_35-54,Current_Financial_Comparison_5Years_Age_55-97,Current_Financial_Comparison_5Years_Region_West,Current_Financial_Comparison_5Years_Region_NorthCentral,Current_Financial_Comparison_5Years_Region_Northeast,Current_Financial_Comparison_5Years_Region_South,Current_Financial_Comparison_5Years_Gender_Men,Current_Financial_Comparison_5Years_Gender_Women,Current_Financial_Comparison_5Years_Income_LowestThird,Current_Financial_Comparison_5Years_Income_MiddleThird,Current_Financial_Comparison_5Years_Income_HighestThird,Current_Financial_Comparison_5Years_Education_HS_orLess,Current_Financial_Comparison_5Years_Education_SomeCollege,Current_Financial_Comparison_5Years_Education_CollegeDegreeOrHigher,Expected_Financial_Change_5Years_All,Expected_Financial_Change_5Years_Age_18-34,Expected_Financial_Change_5Years_Age_35-54,Expected_Financial_Change_5Years_Age_55-97,Expected_Financial_Change_5Years_Region_West,Expected_Financial_Change_5Years_Region_NorthCentral,Expected_Financial_Change_5Years_Region_Northeast,Expected_Financial_Change_5Years_Region_South,Expected_Financial_Change_5Years_Gender_Men,Expected_Financial_Change_5Years_Gender_Women,Expected_Financial_Change_5Years_Income_LowestThird,Expected_Financial_Change_5Years_Income_MiddleThird,Expected_Financial_Change_5Years_Income_HighestThird,Expected_Financial_Change_5Years_Education_HS_orLess,Expected_Financial_Change_5Years_Education_SomeCollege,Expected_Financial_Change_5Years_Education_CollegeDegreeOrHigher,Annual_Financial_Trend_5Years_All,Annual_Financial_Trend_5Years_Age_18-34,Annual_Financial_Trend_5Years_Age_35-54,Annual_Financial_Trend_5Years_Age_55-97,Annual_Financial_Trend_5Years_Region_West,Annual_Financial_Trend_5Years_Region_NorthCentral,Annual_Financial_Trend_5Years_Region_Northeast,Annual_Financial_Trend_5Years_Region_South,Annual_Financial_Trend_5Years_Gender_Men,Annual_Financial_Trend_5Years_Gender_Women,Annual_Financial_Trend_5Years_Income_LowestThird,Annual_Financial_Trend_5Years_Income_MiddleThird,Annual_Financial_Trend_5Years_Income_HighestThird,Annual_Financial_Trend_5Years_Education_HS_orLess,Annual_Financial_Trend_5Years_Education_SomeCollege,Annual_Financial_Trend_5Years_Education_CollegeDegreeOrHigher,Median_Expected_Income_All,Median_Expected_Income_Age_18-34,Median_Expected_Income_Age_35-54,Median_Expected_Income_Age_55-97,Median_Expected_Income_Region_West,Median_Expected_Income_Region_NorthCentral,Median_Expected_Income_Region_Northeast,Median_Expected_Income_Region_South,Median_Expected_Income_Gender_Men,Median_Expected_Income_Gender_Women,Median_Expected_Income_Income_LowestThird,Median_Expected_Income_Income_MiddleThird,Median_Expected_Income_Income_HighestThird,Median_Expected_Income_Education_HS_orLess,Median_Expected_Income_Education_SomeCollege,Median_Expected_Income_Education_CollegeDegreeOrHigher,Expected_Income_Change_All,Expected_Income_Change_Age_18-34,Expected_Income_Change_Age_35-54,Expected_Income_Change_Age_55-97,Expected_Income_Change_Region_West,Expected_Income_Change_Region_NorthCentral,Expected_Income_Change_Region_Northeast,Expected_Income_Change_Region_South,Expected_Income_Change_Gender_Men,Expected_Income_Change_Gender_Women,Expected_Income_Change_Income_LowestThird,Expected_Income_Change_Income_MiddleThird,Expected_Income_Change_Income_HighestThird,Expected_Income_Change_Education_HS_orLess,Expected_Income_Change_Education_SomeCollege,Expected_Income_Change_Education_CollegeDegreeOrHigher,Expected_Real_Income_Change_All,Expected_Real_Income_Change_Age_18-34,Expected_Real_Income_Change_Age_35-54,Expected_Real_Income_Change_Age_55-97,Expected_Real_Income_Change_Region_West,Expected_Real_Income_Change_Region_NorthCentral,Expected_Real_Income_Change_Region_Northeast,Expected_Real_Income_Change_Region_South,Expected_Real_Income_Change_Gender_Men,Expected_Real_Income_Change_Gender_Women,Expected_Real_Income_Change_Income_LowestThird,Expected_Real_Income_Change_Income_MiddleThird,Expected_Real_Income_Change_Income_HighestThird,Expected_Real_Income_Change_Education_HS_orLess,Expected_Real_Income_Change_Education_SomeCollege,Expected_Real_Income_Change_Education_CollegeDegreeOrHigher,Probability_Income_Increase_All,Probability_Income_Increase_Age_18-34,Probability_Income_Increase_Age_35-54,Probability_Income_Increase_Age_55-97,Probability_Income_Increase_Region_West,Probability_Income_Increase_Region_NorthCentral,Probability_Income_Increase_Region_Northeast,Probability_Income_Increase_Region_South,Probability_Income_Increase_Gender_Men,Probability_Income_Increase_Gender_Women,Probability_Income_Increase_Income_LowestThird,Probability_Income_Increase_Income_MiddleThird,Probability_Income_Increase_Income_HighestThird,Probability_Income_Increase_Education_HS_orLess,Probability_Income_Increase_Education_SomeCollege,Probability_Income_Increase_Education_CollegeDegreeOrHigher,Mean_Income_Probability_All,Mean_Income_Probability_Age_18-34,Mean_Income_Probability_Age_35-54,Mean_Income_Probability_Age_55-97,Mean_Income_Probability_Region_West,Mean_Income_Probability_Region_NorthCentral,Mean_Income_Probability_Region_Northeast,Mean_Income_Probability_Region_South,Mean_Income_Probability_Gender_Men,Mean_Income_Probability_Gender_Women,Mean_Income_Probability_Income_LowestThird,Mean_Income_Probability_Income_MiddleThird,Mean_Income_Probability_Income_HighestThird,Mean_Income_Probability_Education_HS_orLess,Mean_Income_Probability_Education_SomeCollege,Mean_Income_Probability_Education_CollegeDegreeOrHigher,Probability_Job_Loss_All,Probability_Job_Loss_Age_18-34,Probability_Job_Loss_Age_35-54,Probability_Job_Loss_Age_55-97,Probability_Job_Loss_Region_West,Probability_Job_Loss_Region_NorthCentral,Probability_Job_Loss_Region_Northeast,Probability_Job_Loss_Region_South,Probability_Job_Loss_Gender_Men,Probability_Job_Loss_Gender_Women,Probability_Job_Loss_Income_LowestThird,Probability_Job_Loss_Income_MiddleThird,Probability_Job_Loss_Income_HighestThird,Probability_Job_Loss_Education_HS_orLess,Probability_Job_Loss_Education_SomeCollege,Probability_Job_Loss_Education_CollegeDegreeOrHigher
200508,117,137,124,98,123,108,119,118,125,110,89.0,115.0,146.0,103,116,130,14,24,16,4,10,7,17,18,20,8,-4.0,14.0,29.0,4,14,20,121,146,126,102,123,116,128,120,122,120,118.0,122.0,126.0,115,128,124,125,155,133,99,131,112,131,126,132,118,104.0,121.0,150.0,112,128,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.4,2.9,0.2,2.2,0.7,2.3,2.7,2.6,1.6,0.3,1.8,3.5,0.4,2.0,3.2,145.0,172.0,156.0,118.0,141.0,132.0,149.0,154.0,154.0,138.0,126.0,146.0,169.0,132.0,138.0,162.0,77,107,84,53,85,72,72,77,89,67,59.0,69.0,99.0,61,77,92,49.8,64.9,57.4,33.0,53.2,45.3,48.5,51.5,54.2,46.2,38.8,46.6,66.9,35.8,48.9,63.7,36.1,54.2,40.8,20.9,40.7,32.3,32.0,38.1,40.3,32.7,29.3,33.8,44.8,27.0,38.3,43.5,18.6,23.9,25.5,8.2,19.2,20.7,18.4,16.8,20.0,17.4,14.8,24.4,18.5,17.1,18.6,19.9
200509,103,119,116,83,121,85,98,108,100,105,84.0,99.0,129.0,81,108,120,12,16,22,4,29,-6,12,19,12,14,-1.0,15.0,27.0,-5,14,30,115,152,124,90,124,116,106,114,111,118,110.0,113.0,127.0,104,122,119,112,144,124,84,135,98,102,113,108,114,96.0,109.0,133.0,91,118,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,5.7,3.3,0.3,3.2,2.0,1.9,2.1,2.4,2.1,1.2,2.3,4.2,0.8,2.2,3.2,145.0,169.0,160.0,119.0,152.0,138.0,141.0,148.0,145.0,145.0,133.0,151.0,158.0,130.0,145.0,160.0,76,99,89,53,90,73,59,80,73,79,66.0,67.0,103.0,56,73,98,49.3,57.6,58.9,35.1,50.7,47.2,47.8,50.9,49.6,49.1,40.1,50.0,61.0,34.3,52.9,60.7,37.5,46.7,45.3,25.1,41.1,37.2,33.3,38.0,38.0,37.1,28.7,36.5,49.3,26.6,37.9,47.5,18.7,24.0,24.2,10.8,21.7,19.7,20.9,15.3,20.3,17.5,15.6,23.0,19.0,18.2,16.9,20.7
200510,96,119,104,76,92,93,89,105,95,97,79.0,97.0,112.0,87,89,112,5,26,7,-2,-3,12,6,12,8,7,-4.0,13.0,15.0,-1,-3,24,112,123,117,100,114,106,102,119,107,116,103.0,118.0,115.0,104,117,115,106,127,118,82,101,97,99,118,102,109,87.0,111.0,120.0,95,102,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.4,3.0,0.4,1.6,2.0,2.0,3.2,2.3,2.6,0.9,2.5,3.2,1.5,2.2,3.0,149.0,157.0,153.0,139.0,143.0,142.0,143.0,160.0,143.0,154.0,139.0,152.0,155.0,147.0,141.0,157.0,72,82,72,66,67,67,66,82,71,73,57.0,72.0,86.0,65,61,88,49.6,55.2,59.5,35.4,50.5,47.1,51.3,50.0,50.9,48.6,37.5,53.4,60.4,39.1,51.7,58.9,34.4,44.3,39.0,23.8,36.5,32.1,32.1,35.9,35.1,33.9,24.4,36.1,42.4,27.8,31.4,43.4,17.5,24.6,24.1,6.5,20.6,16.4,18.9,15.6,19.0,16.3,11.6,17.7,24.0,16.2,18.5,18.1
200511,103,139,112,70,106,86,112,108,114,93,66.0,126.0,118.0,82,95,123,14,44,23,-11,22,8,20,13,19,12,-8.0,31.0,27.0,-1,6,32,115,140,121,94,119,110,113,118,118,113,100.0,122.0,127.0,110,117,119,110,151,119,75,114,97,113,115,120,102,73.0,133.0,126.0,95,110,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.0,2.9,0.4,2.1,2.3,2.5,2.3,2.8,1.8,0.5,2.5,3.6,1.6,1.4,3.1,148.0,171.0,156.0,126.0,145.0,154.0,146.0,148.0,158.0,141.0,132.0,157.0,166.0,137.0,149.0,157.0,75,99,79,56,73,74,75,77,86,66,56.0,73.0,99.0,65,60,92,51.7,68.3,57.5,35.3,51.9,48.0,58.9,50.6,58.2,46.3,39.1,57.5,61.9,42.3,47.6,61.4,37.9,51.3,43.1,23.8,39.8,36.5,41.3,36.2,41.9,34.6,27.0,38.4,50.5,29.3,33.4,47.2,18.1,20.7,23.8,10.4,21.7,14.9,17.6,18.5,20.2,16.4,17.6,16.9,21.2,16.9,20.4,17.7
200512,119,157,118,97,131,113,120,115,133,107,89.0,115.0,149.0,105,117,134,18,48,17,3,30,15,18,15,31,9,0.0,14.0,38.0,6,17,33,129,146,143,104,146,115,119,134,140,121,117.0,130.0,140.0,120,132,136,132,170,139,102,148,124,125,132,145,122,106.0,129.0,157.0,117,133,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,5.0,3.3,0.5,3.5,2.5,2.4,3.0,3.6,2.3,1.5,2.8,3.5,1.4,3.4,3.4,158.0,178.0,173.0,131.0,171.0,149.0,153.0,160.0,166.0,152.0,143.0,161.0,170.0,137.0,172.0,168.0,85,110,94,59,97,76,80,87,101,72,54.0,76.0,122.0,59,84,111,56.0,68.4,65.3,37.8,60.3,50.9,57.6,56.2,63.3,50.1,43.0,57.0,68.4,41.0,62.4,65.5,38.3,50.9,43.4,24.6,45.8,33.0,35.3,38.9,42.6,34.8,25.1,36.8,52.6,28.0,35.6,50.6,16.9,21.0,20.5,10.7,16.6,16.5,16.8,17.4,18.1,16.0,15.9,19.6,15.6,16.8,18.5,15.7
200601,118,139,120,105,124,106,109,126,123,113,93.0,121.0,145.0,109,115,130,13,34,17,3,21,7,12,17,21,9,-8.0,16.0,43.0,1,19,26,120,146,127,100,132,118,111,119,125,116,115.0,126.0,126.0,106,136,123,124,161,128,101,136,113,111,131,128,120,106.0,128.0,145.0,111,130,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,4.3,2.7,0.5,2.6,2.9,1.5,2.1,2.2,2.3,1.4,2.5,3.2,1.0,2.2,3.1,150.0,177.0,158.0,128.0,155.0,152.0,145.0,148.0,147.0,152.0,144.0,156.0,159.0,137.0,160.0,156.0,76,98,82,59,86,67,69,80,76,76,54.0,82.0,96.0,62,79,89,49.2,62.4,53.0,38.3,55.1,52.9,44.4,45.7,53.7,45.4,33.6,59.5,57.7,37.9,55.8,55.6,36.9,46.7,42.9,25.1,41.6,37.9,32.1,35.7,37.4,36.4,27.1,36.9,48.4,28.4,39.4,43.7,18.5,25.3,24.2,8.8,20.3,22.0,21.0,13.8,20.7,16.7,17.8,18.8,20.3,16.6,18.9,20.0
200602,112,147,120,87,127,119,116,96,116,108,90.0,108.0,143.0,93,106,138,14,41,22,-7,26,15,15,5,15,13,-3.0,12.0,35.0,0,10,35,122,144,131,101,132,119,123,117,128,117,117.0,124.0,125.0,119,131,117,120,157,131,90,136,123,125,106,125,115,101.0,117.0,146.0,104,123,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,4.7,2.7,0.3,3.4,1.7,2.8,1.6,2.7,1.6,0.5,2.2,3.2,0.8,2.3,3.3,145.0,170.0,153.0,125.0,158.0,138.0,149.0,141.0,149.0,143.0,133.0,148.0,157.0,140.0,143.0,153.0,76,111,79,56,87,75,83,68,85,68,52.0,76.0,98.0,63,75,92,49.6,64.4,55.4,35.4,57.5,49.9,52.4,43.7,55.4,44.8,38.9,49.4,62.5,38.2,48.6,63.4,34.8,47.2,38.7,23.7,40.3,36.8,35.1,30.2,41.0,29.5,22.9,35.5,47.0,24.5,34.8,45.9,20.5,27.8,24.7,12.5,21.3,21.7,18.5,20.4,21.8,19.5,17.5,23.8,22.2,19.5,22.1,20.6
200603,118,153,128,93,122,114,109,123,118,118,87.0,114.0,150.0,100,120,133,23,53,33,3,27,17,17,31,24,25,9.0,23.0,43.0,16,22,34,123,151,132,102,128,129,114,121,125,122,112.0,119.0,140.0,106,130,133,127,165,140,97,131,130,113,130,124,129,99.0,124.0,157.0,106,132,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.3,3.1,0.4,2.0,1.4,2.4,2.4,2.5,1.5,0.4,2.0,3.7,0.4,2.0,3.3,146.0,157.0,156.0,130.0,148.0,145.0,145.0,145.0,148.0,144.0,132.0,145.0,166.0,132.0,144.0,160.0,77,96,91,55,82,78,77,74,86,71,53.0,66.0,112.0,60,65,103,49.8,61.7,60.3,32.9,53.1,55.2,44.6,47.5,54.7,45.9,36.2,48.3,66.6,35.1,49.3,63.6,37.9,53.8,45.2,22.8,42.1,37.8,36.9,36.1,40.0,36.1,27.6,34.8,52.3,25.6,39.6,47.7,15.9,19.1,22.0,7.5,16.0,14.6,18.1,15.6,19.0,13.5,14.8,20.0,14.4,18.3,13.8,15.6
200604,119,143,129,94,121,112,112,125,118,119,93.0,122.0,148.0,101,123,134,17,38,20,5,19,7,10,30,19,17,1.0,13.0,43.0,5,15,33,125,151,135,100,132,130,110,125,124,125,114.0,131.0,130.0,119,126,130,128,165,139,96,135,126,120,129,128,127,105.0,130.0,152.0,112,132,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.9,3.3,0.3,2.7,2.3,2.6,2.4,2.6,2.4,1.0,2.5,4.0,1.2,2.8,3.4,153.0,169.0,169.0,127.0,155.0,154.0,161.0,146.0,155.0,151.0,141.0,158.0,166.0,137.0,159.0,164.0,83,93,90,70,88,78,94,78,90,78,65.0,79.0,105.0,65,69,111,47.7,57.3,56.9,32.1,48.0,45.2,48.1,48.9,51.2,44.7,36.1,48.4,61.0,37.0,44.1,60.3,35.8,44.0,42.0,24.1,40.5,34.0,34.4,34.9,37.9,34.0,23.8,33.2,50.1,24.2,32.5,49.0,19.1,29.8,23.9,8.3,21.6,20.2,19.8,16.4,20.2,18.2,16.1,20.0,19.8,19.0,22.3,16.6
200605,102,121,112,79,110,105,96,98,108,97,77.0,109.0,120.0,86,97,121,8,16,16,0,17,6,5,11,14,6,-13.0,18.0,25.0,-5,6,27,112,142,113,93,120,112,118,104,122,103,103.0,113.0,120.0,107,110,119,109,143,116,81,118,110,108,102,118,101,86.0,114.0,127.0,96,108,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,2.6,2.5,-0.5,2.6,1.8,1.9,1.7,2.6,1.4,0.5,2.2,2.8,0.5,2.8,2.5,145.0,159.0,149.0,132.0,153.0,147.0,138.0,142.0,154.0,137.0,132.0,151.0,153.0,132.0,152.0,151.0,73,82,78,63,71,72,78,73,84,64,70.0,63.0,86.0,66,67,83,46.9,51.2,55.4,35.0,52.4,48.8,48.2,41.7,52.1,42.5,32.9,48.2,61.7,34.2,46.9,58.5,34.7,40.8,39.3,26.0,33.6,34.0,34.5,35.8,37.0,32.6,30.6,29.5,44.5,27.5,33.3,41.9,20.0,28.0,25.0,10.1,21.1,21.3,22.4,17.3,19.6,20.4,17.5,22.4,21.5,20.2,22.3,18.5
200606,113,131,120,97,127,103,107,115,121,107,87.0,114.0,142.0,92,109,138,16,29,25,2,20,9,25,14,25,9,-6.0,12.0,46.0,-2,11,39,120,140,131,101,128,112,125,119,129,114,110.0,124.0,129.0,112,119,131,122,146,133,99,142,108,115,124,131,115,97.0,121.0,151.0,104,117,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,4.9,3.1,0.3,2.2,2.4,2.7,2.1,3.1,1.6,1.0,2.2,3.4,0.5,2.1,3.4,148.0,175.0,159.0,124.0,146.0,156.0,153.0,139.0,156.0,141.0,138.0,149.0,164.0,129.0,149.0,166.0,73,95,80,56,82,63,84,70,84,65,46.0,70.0,104.0,53,66,99,52.1,68.9,58.2,36.7,53.7,50.5,52.3,52.1,58.4,47.3,43.8,53.8,61.5,40.4,49.7,65.7,35.7,45.5,41.0,25.6,40.3,32.4,37.0,34.8,40.3,32.2,25.3,33.0,50.1,27.6,30.5,47.7,16.5,18.3,25.3,6.5,17.1,15.3,15.1,17.6,15.1,17.4,12.0,16.9,20.8,14.7,18.6,16.4
200607,110,149,107,93,123,93,102,118,118,104,74.0,116.0,138.0,96,106,128,11,38,4,7,17,4,16,12,18,8,-15.0,8.0,41.0,1,7,26,122,155,126,103,135,118,113,123,124,122,110.0,124.0,136.0,116,120,131,119,163,121,94,139,106,105,123,124,115,85.0,127.0,145.0,106,117,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,5.4,2.7,0.2,2.8,1.6,1.0,2.8,2.7,1.8,-0.5,2.7,3.1,1.6,1.4,3.2,143.0,174.0,152.0,119.0,154.0,135.0,129.0,149.0,147.0,140.0,130.0,146.0,155.0,141.0,135.0,151.0,81,115,85,61,92,69,77,85,82,80,62.0,80.0,103.0,69,70,103,49.5,62.7,56.2,35.0,51.4,46.4,47.9,51.4,53.7,46.3,33.0,53.2,63.5,40.3,46.9,60.9,36.7,50.3,42.4,23.6,40.0,32.9,35.2,38.1,40.7,33.5,23.0,41.1,47.1,29.5,33.6,46.7,16.7,19.1,23.3,8.6,16.2,20.5,14.6,15.5,18.0,15.7,12.5,19.2,20.1,11.5,19.3,19.3
200608,109,146,113,89,128,107,109,101,119,101,83.0,116.0,132.0,94,108,129,11,49,12,-6,27,14,14,0,16,9,-10.0,14.0,32.0,-6,14,32,112,132,123,91,122,106,100,116,114,110,99.0,120.0,119.0,107,109,122,116,153,126,87,133,110,109,114,123,110,87.0,123.0,137.0,101,112,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,4.2,3.1,0.3,2.9,1.7,2.0,2.4,2.9,1.5,0.4,2.3,3.6,1.1,1.4,3.3,151.0,160.0,167.0,128.0,153.0,145.0,150.0,153.0,159.0,144.0,136.0,153.0,165.0,143.0,138.0,171.0,81,102,90,61,89,84,76,76,94,69,56.0,76.0,108.0,66,77,98,50.5,63.7,60.0,34.2,57.3,52.5,50.2,45.8,57.6,44.7,34.1,54.2,64.2,36.8,47.4,69.0,36.3,49.0,42.1,23.9,40.2,36.2,35.9,34.5,42.2,31.4,23.8,34.4,50.9,26.9,36.6,46.8,15.2,17.1,19.7,9.3,14.2,15.4,16.9,14.7,18.7,12.4,12.0,17.3,17.2,13.7,15.9,15.8
200609,99,128,102,86,112,107,83,95,104,94,70.0,96.0,131.0,89,97,110,7,34,13,-7,20,8,-4,8,13,4,-10.0,7.0,27.0,-1,6,19,122,156,128,102,133,129,101,122,127,118,112.0,120.0,133.0,115,126,126,112,150,115,94,129,121,90,108,116,108,83.0,111.0,139.0,99,114,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.3,2.8,0.5,1.4,1.8,2.1,2.0,2.8,0.9,0.4,1.3,3.7,0.5,1.5,3.1,147.0,156.0,154.0,135.0,149.0,146.0,150.0,145.0,154.0,141.0,132.0,138.0,172.0,135.0,152.0,154.0,81,96,90,66,92,89,69,76,88,74,57.0,77.0,104.0,68,73,99,51.5,58.9,57.9,40.9,57.0,53.9,47.0,49.2,56.7,46.9,38.3,51.0,64.5,38.8,50.3,63.8,37.5,49.2,42.8,26.3,39.5,41.5,34.5,35.3,41.1,34.2,27.7,35.3,50.0,28.6,33.4,48.1,18.8,27.9,24.4,9.5,21.1,17.6,19.6,18.0,19.4,18.3,19.9,19.7,18.6,15.8,18.5,21.7
200610,118,132,128,103,119,117,108,125,129,109,102.0,115.0,141.0,99,122,134,20,33,27,9,23,24,20,18,27,15,6.0,16.0,40.0,1,23,37,131,155,141,107,127,127,125,138,131,130,114.0,140.0,141.0,115,137,142,128,146,141,106,128,126,119,136,138,120,107.0,131.0,150.0,109,133,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,4.5,3.4,0.5,2.9,2.9,3.3,2.7,3.3,2.5,1.1,2.9,3.9,1.9,2.7,3.5,156.0,175.0,169.0,132.0,152.0,157.0,161.0,155.0,164.0,149.0,140.0,163.0,167.0,141.0,161.0,167.0,91,104,102,72,90,78,96,97,109,76,64.0,94.0,114.0,72,84,114,54.8,68.1,61.0,40.6,56.8,53.1,54.7,54.7,61.8,48.7,43.0,57.1,66.1,39.6,55.6,67.9,41.4,52.8,47.2,29.3,44.2,41.2,41.3,39.8,45.0,38.3,29.2,42.5,52.2,28.8,38.9,54.2,17.5,27.2,22.1,7.2,20.6,15.4,15.4,18.1,16.7,18.2,15.1,18.2,19.5,14.2,20.1,18.8
200611,119,143,116,112,131,113,108,122,132,108,96.0,131.0,136.0,108,118,130,19,47,17,11,25,13,15,25,33,9,2.0,28.0,36.0,16,14,28,125,145,135,106,119,126,113,135,131,120,123.0,122.0,135.0,123,127,127,127,150,131,111,135,119,111,136,139,116,108.0,134.0,145.0,119,125,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,5.2,3.1,0.7,2.8,2.9,2.0,2.7,2.9,2.4,2.4,2.4,4.3,2.0,2.7,3.3,151.0,176.0,160.0,128.0,148.0,156.0,138.0,155.0,157.0,145.0,142.0,157.0,164.0,140.0,154.0,158.0,83,105,91,62,90,80,79,82,90,77,73.0,75.0,102.0,69,82,94,51.9,62.9,59.5,37.5,50.2,55.8,50.8,50.9,53.7,50.3,44.8,51.1,64.2,41.3,55.0,58.3,39.2,55.5,43.5,26.1,41.5,40.3,36.4,38.6,43.3,35.6,33.0,36.2,50.2,29.9,39.0,47.4,18.5,30.1,23.2,7.9,18.6,21.7,16.7,17.3,20.5,16.9,19.8,19.4,19.0,22.5,16.5,16.5
200612,119,130,124,110,121,99,127,128,129,111,92.0,127.0,140.0,102,113,143,16,29,20,11,16,5,26,24,25,11,-1.0,25.0,32.0,9,12,32,124,142,133,108,134,120,121,123,128,121,116.0,123.0,132.0,109,126,139,129,147,137,113,139,112,130,133,137,122,106.0,134.0,146.0,111,125,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,4.7,3.1,1.5,3.2,2.1,2.6,2.6,3.2,1.7,1.8,2.7,3.4,1.6,2.6,3.5,149.0,163.0,157.0,135.0,157.0,149.0,151.0,143.0,157.0,142.0,140.0,154.0,157.0,138.0,144.0,165.0,85,111,88,72,100,76,90,81,96,76,70.0,77.0,105.0,68,79,109,52.3,67.8,60.0,37.8,56.1,50.9,51.2,51.6,58.9,46.5,43.3,55.0,60.0,38.1,55.2,64.7,41.4,52.7,46.2,31.5,48.1,37.8,43.7,38.8,47.0,36.6,30.5,40.9,51.3,32.5,39.5,52.1,16.9,28.8,22.1,7.0,14.3,17.1,19.5,16.8,17.5,16.4,18.7,15.1,17.2,17.0,16.8,16.8
