yyyymm,pssa_mean_all,pssa_mean_a1834,pssa_mean_a3554,pssa_mean_a5597,pssa_mean_w,pssa_mean_nc,pssa_mean_ne,pssa_mean_s,pssa_mean_m,pssa_mean_f,pssa_mean_y13,pssa_mean_y23,pssa_mean_y33,pssa_mean_ehs,pssa_mean_esc,pssa_mean_ecd,pcry_r_all,pcry_r_a1834,pcry_r_a3554,pcry_r_a5597,pcry_r_w,pcry_r_nc,pcry_r_ne,pcry_r_s,pcry_r_m,pcry_r_f,pcry_r_y13,pcry_r_y23,pcry_r_y33,pcry_r_ehs,pcry_r_esc,pcry_r_ecd,pstk_mean_all,pstk_mean_a1834,pstk_mean_a3554,pstk_mean_a5597,pstk_mean_w,pstk_mean_nc,pstk_mean_ne,pstk_mean_s,pstk_mean_m,pstk_mean_f,pstk_mean_y13,pstk_mean_y23,pstk_mean_y33,pstk_mean_ehs,pstk_mean_esc,pstk_mean_ecd,inv_r50_all,inv_r50_a1834,inv_r50_a3554,inv_r50_a5597,inv_r50_w,inv_r50_nc,inv_r50_ne,inv_r50_s,inv_r50_m,inv_r50_f,inv_r50_y13,inv_r50_y23,inv_r50_y33,inv_r50_ehs,inv_r50_esc,inv_r50_ecd
201903,37.7,31,34.7,43.4,38.7,33.7,39.7,39,39.5,35.5,31.5,35.7,45.6,33.2,37.2,39.7,108,111,109,106,103,97,121,114,119,95,84,108,131,86,111,115,59,66.2,62.2,53.2,56.3,57.4,62.1,60.6,60.6,57,56,60.3,60,62.6,60.1,58.2,382129,81474,283712,664696,357625,283182,583125,376250,458079,285878,132260,245625,736651,292700,171458,444925
201904,39.3,35.5,34.3,45.6,41.5,39.9,43.1,36,41.2,37.1,33.9,37.5,46.2,36.8,35.1,42.6,101,103,102,99,102,109,107,93,107,93,81,100,126,89,97,107,60.6,57.1,63.4,59.9,57.7,60.7,61.2,62.3,63.4,56.9,56.9,60.4,62.8,51.4,63.9,61.3,427026,76083,278625,733193,227835,518125,323250,432539,440242,405274,96083,277281,675510,289333,242002,561667
201905,38.6,36,31.5,45.9,38,46,37.1,34.8,41.7,35,36.2,38.6,40.7,36.2,37.1,40.7,106,104,102,110,112,100,99,108,113,97,85,103,128,98,98,114,63.3,64.3,65.3,61.3,62.5,64.7,61.1,63.9,65.6,60.1,59.6,62.5,65,59.2,61.3,65.2,366749,45205,280615,873646,415366,384643,406854,258281,566256,241244,99500,212969,713826,210859,171267,593573
201906,37.8,37.2,30.3,43.5,35.9,39.1,38.7,38,40.3,34.2,29.9,40.8,42.8,31.8,37.9,40,107,115,104,107,114,97,113,108,118,91,79,116,129,96,102,114,60.8,65.6,60.5,59,61,59,61.5,61.5,63.7,55.6,54.4,62.4,63.3,52.8,64,61.2,384141,60439,225300,669222,452224,405368,1001389,277534,463452,324333,124073,189399,728608,160114,264463,545104
201907,36.6,32.1,33.4,41.3,33.7,38.8,34,38.1,38.9,33.9,31.6,33.4,42.4,37.1,29.9,40.1,110,104,116,108,107,115,111,108,118,100,88,107,134,106,107,113,64.1,59.7,67.4,63.1,64.9,65.7,60.6,64.2,65.5,62.2,55.9,64.1,66,60.1,62.7,65.5,325970,61250,219519,707861,202531,390051,415711,312708,318286,347776,61219,267741,557917,206625,225513,383631
201908,40.1,33.2,37.4,46.1,37.2,39.7,41.3,41.9,45.1,34.1,34.2,43,44.6,42.8,34.2,42.2,96,93,101,94,93,93,88,105,105,86,71,100,119,89,92,102,57.4,56.2,58.4,57,58.4,58.7,56.7,55.9,60.4,53.5,55,56.7,59.3,57.9,57.6,57.1,438416,83548,261653,760324,381197,355054,494019,454821,449032,379141,86550,306563,559657,254735,246250,568180
201909,39.7,38.6,33.9,44.6,42.9,40.5,39.9,37.4,43.7,35.2,32.4,36.6,49.9,40.4,35,41.9,103,104,104,101,106,104,103,100,111,93,84,97,127,102,100,104,56.8,58.3,58.5,54.7,54.5,57,52.6,60.2,59.7,53.7,52.4,61,57,57.9,57.4,56.2,475417,56083,369464,710385,405835,423152,893393,493883,622164,415417,123464,296639,855590,229000,307884,633031
201910,39.7,39.5,35.2,43.3,44.4,40.8,33.4,38.8,42.6,35.8,32.5,43,42,34.5,37.1,42.9,114,120,110,113,112,112,118,114,121,104,96,117,125,112,110,116,57.1,59.9,56.6,55.9,57.3,58.9,56.5,55.8,60.6,52,50.8,56.2,61.4,57.1,50.8,59.9,355194,66261,269042,640256,275832,460746,444534,246556,394125,257410,90950,161823,668281,198047,118034,455878
201911,39.7,35.7,37.4,43.1,39.4,40.5,37.5,40.4,44,34.3,31.3,42.8,44.4,37.4,35.4,43.3,102,107,105,99,111,89,105,104,112,91,88,102,118,93,92,113,61,64.3,61.7,59.6,58.3,61.2,56.6,65,62.4,59.1,53.5,62.8,63.3,63.3,55.9,62.4,439600,41830,308024,820500,464743,408438,489141,418467,435940,450000,81500,246797,868241,387083,199675,640118
201912,41.4,36.6,35.7,47.4,37.6,45.8,40.6,41.6,45.8,35.4,35.2,42.3,46.2,39.7,36.5,45,113,112,112,113,112,114,106,115,121,101,95,114,127,98,104,124,63.8,68.7,65.4,60.2,64.3,64.1,62.9,63.5,68.2,57.2,60.1,62.7,66.8,59.2,58.4,67.2,392000,47946,252869,641724,324167,452250,697708,255831,457620,384677,86921,256304,670459,179889,263844,499617
202001,40.6,39.6,35,45.2,35.9,41.3,32.2,45.8,43,37.6,37.3,39,45.6,38.7,35.4,44,114,117,114,114,106,112,115,120,119,108,96,116,134,106,107,121,65.6,64.1,68,64.6,65.5,63,67,66.6,65.8,65.3,60.6,64.9,68.4,60.8,66,66.2,371774,72453,239682,621625,466137,393344,391429,369120,379272,365527,151328,202234,642570,129625,213021,445194
202002,41,34.4,37.2,47.4,36.1,42.6,44.6,41.1,43.8,37.2,35.4,38.8,46.6,37.6,37.2,44.3,114,101,119,116,102,117,119,117,125,99,86,114,137,106,107,120,65.6,66.8,69,61.8,62.9,67.5,69.6,63.1,66.8,63.8,62.1,66.8,66.1,59.2,67.6,66.2,452563,49857,362125,728307,456125,361346,577073,278995,462874,272572,153023,245751,805854,240708,274100,465944
202003,43.1,38,37.4,49.4,41.7,45.1,42.1,43.3,46.5,39.2,38.8,42.4,48.7,39.9,35.5,47.6,105,93,110,108,110,104,103,104,111,98,86,104,125,105,99,108,57.6,57.9,54.8,59.7,57.6,60.5,47.8,60.5,61.6,52.9,54.1,55.8,60.9,62.6,57.2,57.1,391845,52306,347737,578991,376949,414229,369500,463234,452284,386455,197011,220167,620917,278659,225979,465034
202004,43.9,39.1,41.8,48.4,44.8,49.6,43.1,40.1,47.8,39.1,38.1,43.6,50.1,43.7,38.8,46.2,108,110,116,103,112,102,105,111,118,96,92,109,122,102,100,114,56.2,57.9,55.2,56.7,52.4,60.1,57.1,55.3,60.6,50.1,47.5,55.4,59,54.9,55.8,56.5,299340,64104,252790,730104,333482,309804,283788,295963,366867,276619,74479,205090,663146,203741,182138,417500
202005,42.5,40.2,37.7,47.4,39.9,43.2,41.2,44.3,46.2,37.6,38.1,44.5,46.7,43.9,37.1,45,97,97,95,99,106,89,83,104,99,95,84,97,107,89,92,104,53.9,53.2,54.2,53.6,54.6,50.3,53.7,55.7,58.5,47,48,52.2,57.2,52.3,50.2,55.6,384311,73833,359377,509661,385103,310000,530844,459499,471688,314594,62357,190416,701875,302408,163133,494625
202006,42.3,35,43.4,45.2,45,44.8,40.8,40,45.7,38.4,34.2,41.3,51.3,36.7,37.2,47.4,105,98,113,103,105,104,116,102,112,97,87,99,130,95,99,113,55,60.8,55.5,52.1,55.8,51.5,52.6,57.6,60.6,47.7,44.7,54.3,59.6,36.6,54.5,58.2,354100,65245,228125,625720,435896,251917,281955,327010,282653,362927,75378,242656,566115,146607,193099,469869
202007,43.5,41.3,37.7,48.7,36.7,46.3,40.8,46.8,45.8,40.7,38.2,44.3,48.4,36.9,44.8,45.4,106,116,103,103,100,102,100,114,114,97,99,104,118,99,106,109,56.3,62.8,56.7,52.5,53.3,54.5,60.3,57.1,59.9,52.3,56.6,54.9,57.5,66.8,51.6,56.3,356444,50613,198833,484712,287376,255825,280528,440830,385089,288482,126594,278290,451882,189502,177612,447457
202008,42.4,36.8,40.3,47.3,41.8,42.1,44.7,41.8,44,40.6,35.5,42.2,49.2,38.4,37.8,45.7,106,108,118,95,105,110,106,103,111,99,100,97,121,106,95,110,56.8,58.5,58.2,54.4,55.3,59,56.8,56,62.8,49.9,53.3,57.4,57.7,50.5,55.7,58.3,396511,45964,346582,617827,469135,318052,555480,328800,475085,271092,116542,226250,655321,189208,238500,465248
202009,43,37.8,37.1,50,40.5,42.6,41.1,45.5,43.8,42.1,38.2,43.4,48.4,35.2,39.2,47.4,108,99,114,109,108,109,91,114,115,101,94,105,126,95,100,117,60.6,64.1,61.6,58.3,61.8,58.2,56.8,63.3,60.7,60.4,53,64.2,61.5,49.5,59.9,61.8,385136,47648,278259,642567,382702,462917,406970,333996,403292,379018,82302,224926,634950,310344,186000,468739
202010,42.8,37.4,41.4,46.8,44.1,43.9,45.6,40.1,45,40.3,31.6,49.2,49.3,38.3,39.6,46,106,98,118,102,110,102,97,109,114,96,87,108,122,100,99,111,60.3,57.9,62.6,59.9,58.9,62,55,62.9,63.6,56.2,55.2,59.8,62.7,63,61.2,60,380306,55813,265148,777363,407368,324606,474821,358398,374125,381024,91340,187711,662628,198551,212066,514595
202011,42.1,40.2,38.4,46,40.9,42.7,43.2,42.1,43.8,39.9,34.7,44,47.9,38.4,37.6,46.2,108,109,117,101,115,100,101,113,113,102,85,115,125,96,99,118,58.3,62,58.7,56,61.5,51.8,60.6,59,61.1,54.3,52.7,57.9,61.6,54.2,56.1,59.9,430656,83561,354201,875093,435206,377323,511169,380063,476467,321343,84295,238588,735370,181542,123050,480431
202012,41.2,36.3,36,47.7,39,43.5,41.8,41,42.6,39.7,36.5,39.8,47,34.3,41.5,44.1,108,112,110,104,104,105,115,108,116,98,83,108,131,86,106,118,59.8,68.9,60.3,55.3,55.7,58.7,65.5,60.3,62.4,56.8,53.8,58,63.8,41.7,57.1,63.8,419349,89729,258146,868490,545375,339688,479119,348125,483857,273638,93231,221118,824878,192710,242516,545656
202101,40.6,40.5,35.3,44.5,37.2,43.2,42.3,40.2,41.3,39.8,31.3,43.2,47.8,35.5,39.3,43.8,107,116,113,96,101,107,110,110,112,101,84,108,129,89,99,119,58.6,67.3,56.7,55,59.1,58.2,58,58.8,58.4,58.8,52,61.9,59.8,45.7,59.5,60.7,444062,65428,348720,505219,475163,396816,427885,377942,459820,362230,97120,290158,692618,163346,181625,455729
202102,39.3,31.7,37.1,45.7,40.8,42.2,38.9,36.8,39.2,39.5,31.5,41.9,44.8,38.5,34.1,42.3,112,112,116,110,119,115,109,106,118,105,94,104,136,104,109,116,60.4,72.3,58.5,55.1,60.8,58.3,64.5,59.1,62.4,57.9,60.6,58.5,62.4,46.4,51.4,65.8,427502,93037,392116,742630,384447,427960,480923,447833,472932,374542,96016,178947,735735,286897,191479,557313
202103,41.7,41.8,36.6,45.6,40.4,43.5,41.3,41.4,41.8,41.5,37.8,38.9,48.1,37.3,37.2,45.3,108,113,105,109,97,104,115,114,108,107,96,98,130,97,94,118,64.6,67.6,67.9,60.8,66.5,64.6,69.4,61.3,65.4,63.9,57.7,62.7,68.2,60.2,58.5,67.2,449440,98850,362972,689044,460561,393171,393542,590864,457674,394986,97496,167818,696713,229417,181853,594227
202104,41.7,35.1,37.9,48.3,45.5,42.2,38.9,40.3,42,41.4,32.6,44,48.4,33.2,37.5,46.3,111,114,109,110,109,107,105,117,112,109,92,107,132,95,99,121,62.3,68.6,64.2,57.7,64.1,56.8,60.2,65.4,63.4,60.7,55.6,61.5,66.5,40.8,59.3,66.1,475530,67363,299324,886546,354344,488857,662708,459375,485395,463032,62221,298568,719164,187188,372649,591441
202105,38.9,38.5,34.3,43.1,39.3,41.5,38.5,37.1,42.5,34.2,30.8,38.6,48.7,32.7,33.8,44.6,104,104,106,103,117,101,105,96,110,96,80,100,135,86,96,116,64.8,70.3,60.4,66.5,61.2,65.6,68.2,65,65.8,63.4,62.4,66.4,65.1,55.6,62.6,67.5,498583,91436,412984,856722,563833,545958,547337,419333,553543,466484,116897,330411,841756,257750,355328,635385
202106,41.3,33.2,38.1,47.8,40.7,39,43.1,42.4,43.5,38.5,32.9,41.1,49.9,35.2,36.8,46.5,107,109,109,105,102,99,123,107,111,100,80,110,129,90,90,121,61.9,66.7,62.9,58.6,62.7,62.4,60.9,61.7,63.4,59.9,54.8,60.6,66.8,50.5,55,67.3,488482,93115,383995,892608,604625,469532,566402,288188,518529,378609,54554,326395,926897,247333,200958,663754
202107,40.9,37.3,36.1,46.7,36.5,43.9,40.4,41.6,39.1,43,32.7,41.7,46.2,35.1,37.8,45.5,102,101,103,101,108,101,97,101,107,95,84,94,126,87,100,111,61.2,65.6,60.3,60.9,60.5,66.1,67,55,61.4,61,52.9,63,63.4,49.8,62.9,62.7,378479,85255,275402,562813,483860,257413,385673,403333,430283,350658,92557,243139,602813,231914,223875,516607
202108,37.1,29.6,34.2,43.2,36.5,39.5,38.8,35.2,37.7,36.4,31.4,38,42.8,33.7,36.3,39.4,107,111,117,98,106,109,112,104,113,100,91,108,126,99,90,120,58.7,62.8,59.8,55.5,59.7,58.1,59.4,57.9,59.5,57.5,54.8,57.8,61.6,46,49.9,64.2,460331,87968,478056,894644,500500,279444,500625,487897,506833,398531,71924,208734,832416,146125,214616,625743
202109,40.1,38.6,33.4,45.5,39.2,40.8,42.2,39.4,40.5,39.8,37.4,38.4,43.2,36.2,34.1,44.5,100,100,101,98,96,106,106,95,102,97,77,98,121,83,93,109,60,58.5,62.7,58.2,55.9,58.8,70.5,58.5,61,58.9,52.3,59.2,64.5,46,51.8,65.6,487289,77775,392697,721500,416875,496021,746000,398507,438742,520852,80442,232652,868512,434833,272339,554076
202110,39.8,42.7,34.1,43.3,42.1,42.8,44.7,34.7,43,36.2,34.2,38.5,47.4,32.5,35,45.2,104,118,104,97,97,112,118,99,109,98,87,95,130,92,94,115,60.7,67.4,62.5,56.1,63.6,60.3,66.2,56.8,61.5,59.8,56.1,58.2,64.4,48.2,56.2,64.7,441693,102005,341250,849201,331167,395443,440500,514607,454637,391301,106389,243990,793500,180156,282987,660797
202111,38.3,33.3,32.9,44.7,39.2,39.4,35.9,38.1,40.9,35.4,30.7,39.8,44.8,30.1,34.2,43.7,100,93,98,104,102,98,99,100,106,93,82,100,118,89,85,112,62.6,72.5,61.4,58.3,63.9,64.4,65.2,59.3,66.4,58.1,56.9,63,65.6,52.8,58.2,65.9,461273,99272,271625,715142,556720,439455,563958,363741,515357,439350,98833,186960,771429,127563,196609,571661
202112,40.4,28.1,38.1,48.3,36.5,40.7,39,43.2,43.2,36.4,33.5,35.8,49.9,36,35.2,45.6,95,92,96,95,88,95,91,99,102,84,78,86,121,76,84,109,63,68.7,60.1,62.5,61.2,62.9,67.7,61.9,63.7,61.7,60,65.8,62.9,56.2,59.6,66,463500,83938,369103,727386,387875,503285,424238,518750,458340,458240,92491,283344,884498,204577,235074,653542
202201,42.2,39.6,38.4,46.4,40,45.5,40.9,41.9,42.3,42.1,36,42.7,46.7,36.8,35.4,47.8,102,101,110,96,108,103,95,100,107,95,76,100,129,82,99,111,58.6,66.6,58.8,55.5,52.5,63.2,62.2,57.1,60.5,55.9,50.8,58.5,63.7,41.4,60,61.7,464708,40103,338566,651296,500519,375357,609063,417052,478097,393125,67729,303013,793433,244023,298087,588470
202202,38.7,32.9,37.4,42.5,35.8,44.3,37.1,37.6,38.9,38.5,31.3,37.7,46.2,32.7,31.2,45.5,97,101,109,85,97,99,100,95,101,92,76,94,118,88,84,108,54.8,59,59.8,48.1,54.3,51.2,54.9,57.1,55.8,53.2,55.8,54.3,55.3,47.3,48.3,58.3,444765,73833,429207,679648,477285,375357,359844,458178,461369,361912,115442,204099,863525,196813,226000,556351
202203,39.1,33.9,30.3,48.1,40.7,39.6,37.9,38.1,40.4,37.6,31.5,42,43.4,31.2,35.3,44.2,93,90,99,90,93,94,96,90,98,87,76,88,113,89,83,99,53.6,62.6,52.8,50.3,55.7,51.2,55.8,52.7,54.5,52.3,55.4,52.7,53.6,46.5,48.1,57.2,387775,59250,287188,750688,435841,333146,392429,437914,456675,311688,177859,277697,861938,248897,287774,530005
202204,39.8,38,38.9,41.4,41.3,44.3,43.6,34.7,42.5,36.6,34.6,36.6,48.9,34.8,35.6,44.1,98,101,105,92,96,95,107,97,103,92,81,94,120,94,75,110,56.6,62.5,59.5,50.8,62,53.9,65.4,51.1,58.7,53.7,46.7,57.8,61.5,50.3,53.4,59.3,490571,80072,457917,796539,462129,468761,526250,510325,507261,445123,134984,191441,729444,205146,208313,698747
202205,39.8,39.5,32.9,45.2,36.3,39.7,43.4,40.3,40.4,39.1,35.9,42,41.5,31.8,35,44.9,91,104,85,88,94,85,107,85,97,83,81,87,106,90,70,101,50.9,57.2,48.9,49.8,58,45,53.6,49.7,51.7,49.8,54.3,50.9,49.2,43.4,47.3,53.9,448421,92927,288683,790071,570260,362103,427159,455032,452966,451140,127467,346250,860079,210768,206688,534795
202206,36.3,29.6,30.6,43.7,36.7,38.9,39.5,33.4,38.6,33.2,29.9,35,43.8,28,30.9,42.6,80,95,73,77,78,81,87,77,88,68,72,74,92,83,65,85,46.2,53.3,43.1,45,46,48.6,53.5,41.8,46.7,45.4,46.2,49.2,45,42,43.8,47.9,468609,75088,328182,715417,433281,673750,518694,375460,482080,379774,98750,253214,902181,114688,231523,675842
202207,38.3,34.3,37.6,40.7,35.9,38.2,41.5,38.5,40.1,35.9,30.3,36.1,47.4,36,29.4,44.2,81,86,84,77,88,88,84,72,85,76,66,79,95,78,71,87,41.2,41.2,41.9,40.7,38.8,42.2,43.5,40.8,43.1,38.1,34.2,42.2,42.9,36.2,39.6,42.9,358767,48004,229656,689688,361746,478484,362000,301270,373972,312727,65979,151790,690010,87682,273194,525563
202208,35.1,39.6,31.2,36.4,35.1,40.3,36.4,31.5,37.5,31.9,32.4,36,37.7,31.1,29.8,40.1,80,83,86,75,80,76,92,77,85,73,65,78,96,69,71,90,48.4,48.7,46.7,49,47.9,44.3,50.7,49.9,49.6,46.7,46.8,47.3,51,39.4,41.9,53.1,440913,97000,264179,743821,459815,441603,399688,441609,474856,368659,135438,221250,856301,92686,195083,558513
202209,36.6,34.4,35.9,38.2,37,41.2,39.3,32.6,38.7,34.3,32.6,37.3,40.5,36.5,29.4,41.7,83,93,82,80,87,86,92,76,88,78,83,75,91,81,76,89,44.5,50.9,44.9,41.4,42.5,46,48.6,43,45.7,42.9,44.8,42,46.8,34.5,41.9,47.8,330125,80750,360442,488820,311325,445907,216636,360537,381297,280519,115188,189010,662023,284237,226294,408302
202210,38.6,39.4,36.6,39.5,35.4,46.2,39.3,35.5,39.1,38,33.8,38.7,43.1,36.8,31.8,43.1,87,97,86,81,86,91,87,85,87,87,84,79,97,77,88,92,43.2,50.4,45.2,37.7,43.1,45.4,45.9,40.4,42.2,44.6,46.1,42.7,42.5,41.2,37.3,45.7,377440,67607,254735,617486,356303,318065,544109,369049,384883,342864,76727,229062,613198,174208,196373,446576
202211,38.5,34.5,34.8,43.9,37.6,38.5,36.1,40.2,36.9,40.6,33.7,38.7,42,33.2,34.5,43.3,78,82,73,79,88,74,63,81,84,70,66,73,94,66,68,90,43.8,48,45.6,40.3,42.5,48.7,50.9,38.9,44.2,43.2,44.2,41.9,46,39.2,38.9,47.2,331039,71255,272384,538455,313398,406071,319583,289236,388605,230113,65383,234951,600382,96750,188613,464946
202212,39.4,34,36.5,43.6,37.9,45.9,36.5,37.6,42.2,36,33.4,39.7,45.3,33.3,36.1,44.1,83,90,80,83,82,82,83,85,85,81,82,72,98,79,73,92,47,51.4,46.1,46.1,48.1,46.8,48.2,46,47.3,46.5,43.5,47.5,48,43.1,42.4,49.8,488649,85573,361406,680625,492143,576258,443250,477248,475894,522500,71813,274310,894715,264141,152662,695714
202301,38.7,34.3,33.6,44.6,38.7,39.7,42.4,36.7,40.3,36.7,30.5,40.8,44.4,34.6,30.4,44.8,86,86,91,82,91,84,96,79,92,77,75,74,108,82,69,95,46.9,43.4,45.8,48.9,42,47.4,49.1,48.9,49.9,42.4,38.5,47.4,49.7,39.1,44.7,49.1,493185,151375,373709,621111,526170,471182,334242,515088,498569,472611,124026,227667,728677,199958,184500,583875
202302,37.7,38.5,31.2,41.8,35.8,36.1,39.9,38.6,40.4,34.4,37,33.9,43.1,38.5,35.6,38.9,86,97,82,85,80,79,85,95,93,77,88,76,98,84,76,93,47.3,51.2,49.1,44.6,52.6,47.4,46.4,44.5,47,47.7,44.6,45.2,50.5,46.7,41,50.1,400549,134761,311315,572917,419667,443500,462083,337079,455754,265188,181300,212551,514635,190338,185229,434928
202303,37.8,33.7,33.6,42.9,33,40.8,41.2,37.4,40.1,34.9,32.1,35.8,45.7,33.8,33,43.3,84,84,84,85,85,83,86,85,88,81,77,73,101,73,70,101,45.7,48.2,45.1,44.6,44.4,47.4,50.4,43.5,46.1,45.2,48.6,42.1,46.7,38.7,44.4,48,381149,60328,359773,777083,374948,402405,486563,378183,457828,315660,107310,193330,695800,202500,228500,538139
202304,40.2,35.3,37.7,44.4,36.8,45.6,38.1,40.1,39.7,40.8,37.9,36.8,45.1,37.2,35.9,43.7,82,80,90,77,85,81,78,82,84,79,72,80,91,71,82,87,50.4,58.8,49,46.8,48.4,48.8,57.3,50.3,52,48.3,41.5,50.1,54.4,44.9,51.1,51.4,376612,56021,365568,629074,428985,463886,380052,264333,397781,363945,154966,133073,673455,183300,190221,467824
202305,36.2,30.7,34.4,40.8,32,43.6,33.6,35.4,38.3,33.8,32.2,38,39.7,30.9,32.3,40.7,83,84,85,79,79,84,96,79,87,79,71,71,102,80,61,97,48.6,49.9,48.6,48,48.4,48.9,55.6,45.6,48.3,48.9,50.1,45.4,50.2,36.9,44.4,52.5,421589,112092,359347,529761,374792,451563,361830,389247,434900,368013,135120,357292,466830,241417,269313,439178
202306,37.6,32.7,35,41.8,36,38.2,42.6,35.8,38.2,36.8,34,36.7,42.7,32.8,32.8,42.4,83,88,80,83,73,87,93,82,88,77,77,81,92,85,74,88,52.5,57.9,53.4,49.4,52.3,54.6,53.7,50.8,54.7,49.6,53.2,49.9,54.9,38.1,45.5,58.5,480695,72250,381667,911250,480313,451500,297953,704945,469461,561288,93447,241000,892632,176375,189533,738462
202307,38.1,35.9,30.2,44.4,38.4,40,39.5,36.1,39.7,36,28.4,40.9,45.2,31.5,30.1,44.4,88,100,81,89,85,91,93,87,92,84,75,83,109,74,75,100,54.5,59.9,55.6,51.1,54.8,53,55.2,55.1,57.6,49.8,41.1,52.8,61.4,40.8,47.8,58.8,541457,209363,280485,882143,525189,567969,565078,483000,612688,462500,65808,281241,828901,219866,255309,723798
202308,36.2,37.3,29.7,40.5,30.3,37.7,39.8,37.4,37.1,35.1,32.4,32.4,44.4,33.6,36.8,37.4,87,86,79,93,78,82,105,87,90,81,76,75,109,86,84,88,55.8,58.1,58.9,53.3,56.3,57.1,54.1,55.4,59.8,50.6,51.5,52.6,60.6,49.8,53,58.4,433696,146556,435347,427459,377955,444489,562361,418512,478500,245542,174375,237427,591096,128422,190563,449786
202309,39.6,33.4,34.1,46.7,36.4,38.8,45.7,39.6,40.8,38.1,31.8,40.2,46,32.3,33.3,46.7,86,74,87,91,88,88,91,80,87,84,72,83,101,72,73,100,51.9,51.5,55.3,49.9,56.8,47.5,52,51.5,52.4,51.4,45.5,50.5,57.3,37.6,42.3,58.7,427199,82743,350551,670167,451559,377269,520402,362370,456526,376243,91479,216624,726071,133404,220846,528255
202310,35.4,32.2,32.9,38.3,36.9,37.6,34.9,33.4,37.1,33.1,32.2,33.9,40.3,32.3,32.4,38.2,79,83,78,77,77,74,92,78,84,73,73,79,83,72,71,86,54.4,65.6,58.7,46,54.2,53.5,54.1,55.1,55.8,52.2,54.5,54.5,55.2,43.4,54.5,56.2,467672,122978,458315,626538,511896,294851,616375,426011,432459,480299,170786,206025,686990,322344,327305,499635
202311,35.9,32.6,29.9,41.1,35.2,42,33.8,33.4,39.6,31.8,28.7,40.2,39.5,30.1,34.2,38.7,85,88,81,87,79,86,104,80,88,82,77,83,97,85,75,92,51.1,49.1,54.8,49.7,49.9,50.4,49.8,53.2,55,45.7,42.6,52.7,54.8,48.5,46.2,53.9,468534,89908,454329,529583,553542,366802,429768,507074,542578,311215,87773,396263,700345,336933,201432,567014
202312,37.5,36.9,34.3,40.1,37.4,39.4,35.3,37.4,39.2,35.4,31.2,38.2,42.7,33,31.9,42.1,83,93,76,83,86,89,78,79,89,75,74,77,97,72,71,93,57.2,61.5,57.9,55.5,58.4,63,56.1,53,59.3,54.4,55.2,54.8,61.6,47.2,50.8,61.4,468632,83438,317292,795417,435625,451560,192250,674531,449201,509375,148795,284498,930812,301375,199458,769493
202401,41.7,34.1,37.1,48.3,48.3,40.9,36.7,40.7,42.4,40.6,33.6,42.6,48.9,34.1,36.3,46.9,92,96,94,89,95,93,87,93,95,88,75,95,106,86,80,99,61.6,66.6,60.2,60.9,68.3,60.5,62.1,57.8,64.9,56.7,52.2,62.8,65.1,52.7,58.7,63.9,539061,151282,369359,768333,470970,481354,495833,591643,656373,431899,102708,257100,972074,178750,239875,644167
202402,37.6,33.6,34.6,42,36.9,34.9,40.3,38.5,37.9,37.2,32.3,37.4,42.4,36.2,31.8,40.6,88,83,86,90,93,77,98,86,95,79,73,77,109,77,72,100,59.2,61.6,59.5,58.3,64,57.3,64.7,55,61.2,56.6,52.4,54.9,64.2,52.9,58.5,60.9,453134,99452,389247,609839,378875,473297,570232,393769,468433,373255,202094,269113,737917,205438,206371,538003
202403,42.8,33.4,37.5,50.7,40.6,45.2,45.9,41.4,41.7,44.1,38.1,40.9,49,35.2,37.3,49.1,95,79,98,100,101,97,90,92,96,93,77,96,114,78,85,107,61.3,67.8,64.9,56.3,64.4,58.8,60.7,61.1,62.3,59.9,50.1,60.9,67.3,44,53.6,67.8,454099,68794,403294,589750,507096,463240,501553,363530,454478,424175,126217,235688,730114,148281,232857,545250
202404,38,32.2,30.8,44.7,38.2,38.9,38.4,37.2,39.1,36.2,34.4,37.5,42.6,35.2,33.2,42.1,84,86,82,86,84,85,88,83,93,74,68,81,104,74,71,97,61.9,69.9,66.5,56.8,58.7,61.4,65.3,62.5,62.8,60.8,56.2,59.8,66.6,53.9,53.5,67.1,562498,161674,325272,880126,522892,495896,663917,555608,667180,459574,76350,460236,894219,300367,238764,717453
202405,34.6,26,30.3,42,33.3,36.1,32.1,35.7,37.1,32.3,27,33.5,43.5,29.7,31.1,37.6,80,86,73,83,76,81,88,77,87,72,64,76,100,65,64,91,56.8,62.5,58.1,54.1,55.3,59.2,58.4,55.4,63.2,50.2,48.2,58.6,61,55,49.2,59.8,487742,98100,462083,922039,789582,508047,431617,480928,574713,426956,153904,305521,914248,247371,289981,651626
202406,33.9,28,26.1,42.1,33.5,36.4,34.2,32.4,39.8,27.8,24.7,38.9,39,27.3,27.1,38.8,77,72,75,78,86,78,67,75,83,68,62,68,100,56,51,90,57,67.3,55.9,55.7,59.6,55.4,64.6,52.9,59.6,53.6,43.2,58.6,63.5,45,44,63,572465,111139,489334,872438,793556,490363,674967,560148,915816,441515,249822,473834,899007,227470,283121,890513
202407,44.7,35.3,36.8,53.8,45,42.1,45.8,45.7,50.9,38.7,30.4,43.5,58.8,31.1,36.7,51.4,73,82,65,76,80,67,83,69,81,63,58,65,94,62,57,81,57.2,62.6,59,55.4,57.9,54.5,57.6,58.4,61.8,52.2,53.5,54.9,61.1,42.4,52.7,60.2,583463,230089,392187,915387,721558,561129,747173,527919,764970,435182,206253,389300,914999,326724,330462,774484
