yyyymm,pago_r_all,pago_r_a1834,pago_r_a3554,pago_r_a5597,pago_r_w,pago_r_nc,pago_r_ne,pago_r_s,pago_r_m,pago_r_f,pago_r_y13,pago_r_y23,pago_r_y33,pago_r_ehs,pago_r_esc,pago_r_ecd,pagorn_ny_all,pagorn_ny_a1834,pagorn_ny_a3554,pagorn_ny_a5597,pagorn_ny_w,pagorn_ny_nc,pagorn_ny_ne,pagorn_ny_s,pagorn_ny_m,pagorn_ny_f,pagorn_ny_y13,pagorn_ny_y23,pagorn_ny_y33,pagorn_ny_ehs,pagorn_ny_esc,pagorn_ny_ecd,pexp_r_all,pexp_r_a1834,pexp_r_a3554,pexp_r_a5597,pexp_r_w,pexp_r_nc,pexp_r_ne,pexp_r_s,pexp_r_m,pexp_r_f,pexp_r_y13,pexp_r_y23,pexp_r_y33,pexp_r_ehs,pexp_r_esc,pexp_r_ecd,ptrd_r_all,ptrd_r_a1834,ptrd_r_a3554,ptrd_r_a5597,ptrd_r_w,ptrd_r_nc,ptrd_r_ne,ptrd_r_s,ptrd_r_m,ptrd_r_f,ptrd_r_y13,ptrd_r_y23,ptrd_r_y33,ptrd_r_ehs,ptrd_r_esc,ptrd_r_ecd,pago5_r_all,pago5_r_a1834,pago5_r_a3554,pago5_r_a5597,pago5_r_w,pago5_r_nc,pago5_r_ne,pago5_r_s,pago5_r_m,pago5_r_f,pago5_r_y13,pago5_r_y23,pago5_r_y33,pago5_r_ehs,pago5_r_esc,pago5_r_ecd,pexp5_r_all,pexp5_r_a1834,pexp5_r_a3554,pexp5_r_a5597,pexp5_r_w,pexp5_r_nc,pexp5_r_ne,pexp5_r_s,pexp5_r_m,pexp5_r_f,pexp5_r_y13,pexp5_r_y23,pexp5_r_y33,pexp5_r_ehs,pexp5_r_esc,pexp5_r_ecd,ptrd5_r_all,ptrd5_r_a1834,ptrd5_r_a3554,ptrd5_r_a5597,ptrd5_r_w,ptrd5_r_nc,ptrd5_r_ne,ptrd5_r_s,ptrd5_r_m,ptrd5_r_f,ptrd5_r_y13,ptrd5_r_y23,ptrd5_r_y33,ptrd5_r_ehs,ptrd5_r_esc,ptrd5_r_ecd,inex_med_all,inex_med_a1834,inex_med_a3554,inex_med_a5597,inex_med_w,inex_med_nc,inex_med_ne,inex_med_s,inex_med_m,inex_med_f,inex_med_y13,inex_med_y23,inex_med_y33,inex_med_ehs,inex_med_esc,inex_med_ecd,inex_r_all,inex_r_a1834,inex_r_a3554,inex_r_a5597,inex_r_w,inex_r_nc,inex_r_ne,inex_r_s,inex_r_m,inex_r_f,inex_r_y13,inex_r_y23,inex_r_y33,inex_r_ehs,inex_r_esc,inex_r_ecd,rinc_r_all,rinc_r_a1834,rinc_r_a3554,rinc_r_a5597,rinc_r_w,rinc_r_nc,rinc_r_ne,rinc_r_s,rinc_r_m,rinc_r_f,rinc_r_y13,rinc_r_y23,rinc_r_y33,rinc_r_ehs,rinc_r_esc,rinc_r_ecd,pinc2_mean_all,pinc2_mean_a1834,pinc2_mean_a3554,pinc2_mean_a5597,pinc2_mean_w,pinc2_mean_nc,pinc2_mean_ne,pinc2_mean_s,pinc2_mean_m,pinc2_mean_f,pinc2_mean_y13,pinc2_mean_y23,pinc2_mean_y33,pinc2_mean_ehs,pinc2_mean_esc,pinc2_mean_ecd,pinc_mean_all,pinc_mean_a1834,pinc_mean_a3554,pinc_mean_a5597,pinc_mean_w,pinc_mean_nc,pinc_mean_ne,pinc_mean_s,pinc_mean_m,pinc_mean_f,pinc_mean_y13,pinc_mean_y23,pinc_mean_y33,pinc_mean_ehs,pinc_mean_esc,pinc_mean_ecd,pjob_mean_all,pjob_mean_a1834,pjob_mean_a3554,pjob_mean_a5597,pjob_mean_w,pjob_mean_nc,pjob_mean_ne,pjob_mean_s,pjob_mean_m,pjob_mean_f,pjob_mean_y13,pjob_mean_y23,pjob_mean_y33,pjob_mean_ehs,pjob_mean_esc,pjob_mean_ecd
198906,115,143,108,92,123,113,114,112,119,111,92,118,133,100,125,137,16,38,12,0,25,14,16,17,17,18,0,24,27,2,29,38,123,139,130,100,123,127,106,132,132,117,108,132,132,112,137,139,125,153,128,93,131,126,114,129,135,119,101,128,147,111,134,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.9,2.9,-3.8,2.7,1.2,2,3.3,3.5,0.9,-0.6,3.1,3.8,-0.5,4.3,4.9,148,171,153,118,151,143,141,156,165,136,136,153,156,134,161,169,74,89,79,53,78,72,65,78,83,67,62,69,89,62,89,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198907,112,138,117,81,118,114,97,118,114,111,81,117,138,100,118,132,16,34,16,-1,24,21,8,13,21,15,1,19,31,8,23,32,123,147,135,88,133,126,115,121,123,124,109,127,133,115,130,134,124,155,137,79,133,124,110,127,124,124,89,129,154,109,130,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,5.4,2.8,-3.9,4,1.9,1.3,2.2,3.2,1.7,-0.7,3.1,4.2,-0.6,3.4,5,148,171,154,118,158,138,145,153,149,147,131,152,159,135,149,168,80,101,77,61,94,71,82,78,90,73,66,74,99,66,84,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198908,114,153,110,82,131,119,105,103,123,107,96,123,126,100,123,129,17,50,14,-1,16,25,17,20,26,15,6,24,32,7,29,33,126,158,126,96,133,127,113,127,136,118,120,136,124,120,133,129,124,170,124,84,141,131,108,117,137,114,107,136,134,111,131,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,6.8,4.6,0.2,4.1,3.4,3.5,3.3,4.7,2.8,1.9,3.8,4.8,1.9,3.9,5.1,150,177,158,118,147,154,150,148,158,143,140,157,158,142,153,164,85,109,81,66,86,91,81,81,97,75,77,80,99,71,89,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198909,117,147,110,96,123,121,107,116,118,116,91,118,142,103,118,147,15,41,13,-8,24,23,8,9,20,12,-3,10,38,3,23,37,129,150,138,99,132,129,124,129,136,123,110,136,143,117,135,145,127,161,127,95,132,127,116,130,130,124,99,132,150,110,132,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,5.4,4,0.1,5.1,2.5,2.6,1.7,3.2,2.5,0.3,3.1,5,0.5,2.9,5.5,143,168,156,107,165,138,141,139,148,139,125,150,157,128,150,167,79,99,77,61,82,80,80,74,83,75,54,85,99,61,90,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198910,114,137,114,93,111,114,104,121,130,105,86,123,132,104,114,133,15,30,18,0,13,20,13,15,26,10,-6,27,26,9,10,32,134,162,132,108,142,123,129,142,138,131,123,142,137,123,143,146,132,163,129,103,138,127,121,137,142,125,107,140,147,120,138,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,6.9,4.2,0.2,4.6,2.5,3.8,4.3,4.1,3.3,0.5,3.9,4.5,1.5,5.2,4.8,149,178,155,115,157,141,149,153,156,145,131,160,155,140,156,161,83,107,86,58,102,78,85,78,98,75,63,88,97,69,81,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198911,116,136,120,87,126,123,99,113,121,112,94,121,136,102,130,134,16,29,27,-8,26,27,3,11,20,15,-1,20,35,3,27,36,130,151,134,101,131,131,122,134,132,129,128,131,135,123,144,134,129,156,137,89,134,136,116,128,133,127,113,133,145,117,147,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,5.1,4.5,-1.5,4.1,3.8,4.2,4.4,4.3,3.9,3.6,3.6,4.9,3.3,4.9,4.8,163,176,171,140,166,163,162,164,164,163,162,163,169,160,166,168,87,111,81,64,92,96,77,82,99,78,79,80,103,69,104,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198912,115,127,122,93,114,116,111,116,123,108,87,116,142,99,133,131,17,33,22,3,20,17,22,20,25,16,1,21,38,9,32,32,129,148,133,103,140,121,129,130,135,124,120,128,140,118,133,149,128,147,135,99,134,124,125,131,136,122,105,127,153,112,141,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,5.2,4.6,0.2,3.8,1.6,4.8,2.7,4.5,1.9,-0.6,4.1,4.8,0.5,4.7,5.3,149,170,156,120,148,139,167,147,156,145,132,155,162,137,152,174,81,105,80,53,75,80,89,79,93,71,61,80,102,63,91,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199001,116,138,120,90,118,127,103,114,118,115,105,112,131,108,125,128,17,39,22,-6,27,25,8,15,25,14,9,13,35,7,20,41,124,141,136,94,136,119,119,123,126,122,112,125,136,116,127,138,126,149,137,93,137,132,110,124,128,125,113,126,139,117,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,4.9,4.6,0.2,4.5,3.1,2.3,3.7,3.5,2.9,2.3,2.5,4.5,0.8,3.5,5.2,151,172,157,124,156,151,148,149,155,148,150,149,155,138,158,172,79,93,81,63,92,74,72,80,83,77,69,71,99,67,84,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199002,108,136,97,88,108,106,111,107,116,100,86,115,119,100,114,116,13,38,8,-5,20,10,16,13,15,14,-2,18,26,3,21,27,126,153,130,93,130,120,108,137,129,122,115,133,128,120,127,134,121,158,115,87,123,118,114,126,128,115,97,130,134,114,124,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,5.2,3.8,0.1,2.9,3.4,-3.5,3,4,0.9,0.3,4.2,3.7,0.6,3,3.6,147,168,157,115,155,150,133,149,158,138,127,165,150,137,153,161,81,110,72,60,90,69,74,90,88,75,69,86,87,71,86,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199003,117,134,118,100,128,115,111,118,123,114,83,133,138,102,126,139,19,39,25,0,27,22,18,19,21,21,3,31,30,8,33,35,125,151,131,94,144,119,121,122,132,120,109,135,131,108,138,145,127,156,133,95,144,122,122,127,138,120,92,143,149,107,143,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,5.3,4.8,0.1,5,1.1,2.5,3,4,2,0.3,3.2,5,0.3,4.8,5.4,145,170,157,112,162,136,141,148,152,141,127,153,160,127,161,167,84,95,94,65,104,71,77,90,96,76,53,82,115,68,75,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199004,122,147,124,97,140,134,91,120,130,116,91,131,143,107,127,140,20,36,21,6,37,28,4,16,31,14,-4,25,41,9,24,40,136,156,153,104,141,129,126,146,131,139,126,142,140,120,152,151,138,169,148,102,151,143,112,143,138,138,115,147,152,121,147,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,5.5,5.1,-1.7,4,2.6,3.4,4.8,4.5,3.6,1.6,4.8,4.8,1.1,4.6,5.6,158,181,169,125,172,148,155,161,156,158,147,162,166,145,166,173,86,101,99,62,92,75,88,93,95,80,68,95,98,64,101,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199005,119,149,118,92,136,118,114,117,126,115,101,127,132,106,135,131,15,34,17,-1,22,18,13,15,27,9,8,16,28,8,26,26,126,152,134,93,128,131,118,125,131,122,109,135,137,115,140,138,130,162,135,94,143,133,123,127,138,124,107,140,146,117,144,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,7.1,5,0.2,4.8,2.8,2.8,3.8,4.3,2.9,0.4,4.6,5.2,0.8,5,5.4,154,180,164,121,161,157,153,150,163,148,140,160,167,141,164,174,87,108,83,70,101,88,93,76,101,77,68,86,110,70,94,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199006,119,146,113,95,114,125,109,121,123,114,100,113,141,102,125,142,22,41,21,7,20,23,26,23,31,15,10,18,40,12,24,41,125,151,121,99,132,120,132,120,130,119,109,131,135,116,129,136,128,164,118,100,137,131,119,127,133,124,107,126,150,113,134,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5.1,3.9,0.2,4.5,2.6,4.1,2.4,4,2,0.4,2.9,4.8,0.8,4.4,4.8,145,169,146,119,160,138,148,143,151,140,130,148,158,134,155,159,81,98,76,68,89,81,88,72,91,71,64,73,101,66,84,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199007,115,133,118,90,118,116,112,113,120,110,89,125,130,105,115,133,16,33,21,0,18,24,23,11,16,21,-4,31,30,7,18,41,127,151,127,101,143,135,116,118,126,128,124,128,129,115,137,143,128,153,129,97,140,132,119,121,130,126,109,134,139,114,133,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,5.7,4.9,-2.7,4.6,4.7,3.8,3,3.5,4,2.5,3.9,4.9,1.4,4.9,5.9,155,174,162,128,156,160,152,151,153,156,150,151,165,139,167,175,86,106,85,67,92,80,91,85,84,87,83,75,98,75,82,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199008,105,126,113,74,110,107,92,108,115,98,86,103,125,99,106,115,12,32,19,-11,13,14,14,15,24,6,4,13,25,11,13,20,119,141,128,87,130,112,123,117,116,121,109,124,126,109,126,131,116,145,128,74,124,114,110,118,120,114,97,120,133,108,122,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5.2,4.9,0.2,2.7,3.3,2.6,3.3,3.5,2.5,0.3,4.7,4.7,0.9,4.9,5.3,148,166,163,114,153,147,144,148,158,140,126,160,158,134,161,163,73,90,71,56,67,77,71,74,78,69,62,65,91,62,69,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199009,106,130,99,88,122,109,90,107,112,103,85,111,125,99,104,125,14,30,18,-2,27,11,10,16,13,16,-3,22,30,11,7,30,112,130,117,90,131,111,107,106,113,111,106,117,115,106,113,123,114,141,110,90,134,117,99,112,115,113,98,122,126,107,111,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,5,3.3,0.1,3,1.7,3,2.6,3.4,2.1,0.2,3.1,4.8,0.4,3.1,5.1,143,166,153,113,156,139,140,143,145,142,117,158,159,135,145,159,71,85,68,59,84,57,71,74,74,69,55,67,93,58,69,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199010,91,111,89,75,101,94,88,86,96,87,63,93,117,84,87,111,1,15,0,0,18,4,-1,1,6,5,-10,5,19,-2,7,20,105,140,108,72,115,104,89,108,98,110,89,110,114,94,110,120,96,132,95,66,109,101,81,93,93,98,67,101,119,85,98,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,5,3.8,0.1,4.6,2.2,2.2,0.6,2.8,1.9,0.3,2.6,4.2,0.4,4.5,4.5,139,164,155,105,152,139,146,129,141,138,122,140,157,124,156,154,61,76,64,47,61,63,59,61,65,59,45,58,81,44,65,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199011,97,114,98,78,96,105,84,97,108,88,77,98,119,87,103,108,8,28,8,-2,22,9,3,11,17,6,2,7,26,2,11,25,112,136,112,87,119,111,114,107,122,104,105,111,122,98,119,129,106,130,108,80,113,111,99,102,118,97,93,103,128,93,111,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,4.6,3.6,0.3,2.1,2.4,2.6,2.9,3.1,2.1,0.4,2.9,4.6,1.1,2.6,4.7,142,159,146,122,142,135,140,149,144,140,132,142,156,134,143,155,75,92,68,67,69,75,80,76,86,67,64,72,94,67,70,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199012,98,122,97,75,101,95,86,105,103,93,77,104,106,93,98,108,8,28,11,-8,13,10,9,8,13,8,1,11,16,5,10,24,110,128,113,90,109,109,99,117,112,109,104,106,118,106,106,121,105,134,108,74,108,100,90,115,108,102,89,107,115,98,106,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,4.9,2.6,0.2,1.9,2.8,0.6,3.1,3.2,0.9,0.4,2.2,3.8,0.6,2.4,4.6,141,157,154,116,137,144,133,146,148,136,127,142,153,131,145,159,70,81,73,56,63,73,64,74,76,65,56,66,87,60,75,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199101,104,129,100,84,103,113,92,105,115,96,88,104,122,105,84,117,4,30,4,-16,8,8,1,7,19,-3,-12,7,25,0,-8,25,118,143,117,92,113,115,114,124,123,114,113,115,125,110,115,133,112,148,107,83,108,115,104,118,124,104,100,109,130,108,94,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,5.3,3.1,0.1,3.3,2.5,3.3,2.3,3.9,0.8,1,2.5,4.6,0.7,3.3,4.7,146,171,153,114,146,141,157,145,156,139,142,147,155,137,151,160,81,103,79,61,69,80,90,84,91,73,67,78,101,66,81,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199102,96,101,100,85,89,116,76,99,103,90,81,92,114,90,96,107,2,11,5,-4,-3,19,-9,9,10,0,-2,-1,20,1,1,16,120,132,131,94,127,122,114,119,122,119,114,127,121,116,132,120,111,121,119,89,109,127,90,114,115,107,96,115,123,103,121,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,4.5,3.1,0.3,2.2,3.1,0.5,2.8,2.8,1.9,-0.6,2.9,4.2,0.6,4.6,3.8,143,150,152,126,147,154,130,142,150,137,132,140,158,132,155,156,72,86,70,55,74,77,71,68,80,65,61,68,86,63,77,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199103,102,123,93,86,112,98,99,102,103,101,80,116,112,90,98,124,5,22,6,-11,14,9,7,4,10,6,-10,15,17,-5,10,25,126,145,132,94,128,117,120,133,125,126,116,134,127,119,133,132,119,149,113,87,130,112,114,120,119,119,96,132,128,105,125,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,5.1,4.6,-1.9,3.6,2.1,4.1,3,4.5,1.7,0.4,3.5,4.8,0.4,3.1,5.1,146,162,155,116,150,146,143,146,155,140,131,148,159,134,156,160,81,93,81,67,87,72,90,80,88,77,63,79,100,69,85,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199104,99,112,100,88,98,95,92,109,102,97,74,105,119,91,107,111,2,18,9,-7,11,10,-3,6,5,7,-14,11,20,2,7,16,122,148,130,94,125,118,130,120,129,116,111,122,136,115,125,138,114,136,119,92,116,109,120,114,122,107,91,116,136,106,120,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,5.2,3.3,-0.8,3.6,2.9,3.1,2,3.5,0.5,-0.6,2.8,4.6,1,3.1,4.8,144,159,158,119,144,145,145,142,149,139,129,147,158,136,147,160,75,93,76,57,85,77,77,65,85,65,60,70,93,64,67,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199105,102,131,90,88,110,98,93,106,111,95,90,102,114,91,91,132,3,26,-1,-11,9,-2,0,9,9,1,-4,2,15,-4,-6,28,124,142,130,100,141,117,120,119,127,120,115,120,135,116,121,140,117,151,116,85,129,113,108,116,127,108,104,119,128,106,105,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.8,3.2,0.2,3.4,0.4,2.6,1,3,0.4,-0.6,0.8,4.5,0.4,1.6,4.5,139,157,139,123,152,135,139,133,145,134,138,134,149,130,133,159,72,83,71,63,80,61,70,78,80,66,59,56,102,58,73,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199106,104,126,96,90,118,97,86,112,111,99,80,116,122,94,109,120,7,24,2,-1,17,8,1,8,9,8,-7,14,20,2,8,22,120,147,124,89,127,124,106,121,125,116,115,128,122,111,132,127,116,148,113,88,129,111,98,123,123,111,96,128,131,106,123,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,5.1,4,0.1,2.8,2.7,2.5,2.8,3.8,0.7,-0.6,3.4,4.4,0.4,3.4,4.8,140,163,142,111,144,135,142,138,150,131,125,148,150,124,151,160,79,91,82,62,81,81,66,83,83,75,71,77,90,69,83,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199107,103,114,110,87,106,101,93,112,109,99,75,111,124,96,89,127,7,26,14,-10,16,5,1,16,19,3,-11,15,24,-2,6,31,119,139,121,99,127,113,115,124,115,122,108,123,128,112,121,129,115,132,122,92,123,108,105,123,116,114,86,124,134,105,106,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.7,3.5,-0.8,3.4,2.8,1.9,1.6,3.3,0.9,-0.8,2.8,4.8,-0.6,4.6,4.5,140,160,150,111,161,139,138,128,150,133,117,147,155,124,153,155,78,99,76,62,76,84,69,82,92,69,57,82,96,66,73,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199108,104,125,100,83,102,108,83,117,104,105,92,94,128,94,107,120,4,20,4,-8,9,8,-5,11,9,4,-8,2,25,-7,18,18,125,142,127,102,138,120,115,129,131,121,114,136,127,119,133,129,121,145,123,89,128,122,97,131,122,120,102,121,140,108,130,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.3,2.9,0.2,3.2,1.7,1.1,0.6,2.7,1,0.2,2.6,3.3,0.9,1.9,3,144,153,153,122,152,145,137,142,149,140,127,151,154,144,141,147,76,84,75,67,88,68,81,73,86,68,67,74,90,70,70,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199109,104,135,93,83,114,101,106,99,111,98,85,109,122,90,112,124,2,31,-3,-12,6,-2,11,8,9,2,-15,15,19,-6,12,23,122,136,130,99,129,116,113,130,116,126,110,130,125,117,127,128,117,149,114,89,133,115,108,118,119,116,95,124,134,102,130,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.7,4.4,0.2,2.8,2.6,3.2,2,3.1,2.1,0.4,3.2,4.5,1.2,3.3,4.5,153,175,159,126,149,156,158,148,159,149,141,161,160,147,161,160,81,103,81,59,97,71,88,76,91,74,64,81,100,70,85,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199110,101,124,95,83,102,98,88,112,99,103,76,112,109,95,105,108,6,25,2,-6,12,10,-9,13,5,10,-13,14,18,2,3,20,125,143,132,99,129,118,129,125,130,119,120,123,133,113,133,137,115,142,119,84,115,112,111,119,114,115,92,123,126,107,120,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,5,3,0.1,3.6,2,3.2,3.2,3.5,1.8,1,1.9,4.6,0.4,4.5,4.8,148,177,152,115,158,136,147,154,152,145,146,139,159,131,159,168,73,93,68,55,65,65,84,77,77,69,67,66,85,60,80,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199111,88,107,80,76,92,92,78,89,86,89,68,83,112,79,91,98,-2,15,-12,0,4,6,-6,1,-4,5,-6,-2,14,-3,3,7,119,141,126,91,119,115,121,122,119,119,105,122,132,112,126,125,102,124,104,78,106,106,92,103,103,102,81,102,124,92,110,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,5,3,0.3,3.4,2.2,3.1,3,3.9,1.6,0.4,3.3,4,0.5,4.5,4.6,143,157,146,125,143,146,145,139,152,136,127,151,153,132,154,151,77,103,74,54,77,69,85,80,79,76,67,69,96,61,83,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199112,88,115,83,68,92,98,62,90,91,87,84,87,98,79,104,94,-4,15,-5,-13,3,2,-25,4,0,-2,-2,-7,6,-10,5,11,115,142,116,90,120,113,116,115,125,108,111,120,119,105,132,122,100,136,97,70,108,103,82,102,110,92,93,101,112,85,123,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,4.9,2.8,0.2,3,1.4,-1.7,2.7,3.2,0.6,0.5,2.3,3,0.4,3,4.3,139,161,143,115,149,137,123,143,145,135,131,145,148,124,155,157,78,98,73,62,79,74,88,75,85,72,83,69,83,65,81,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199201,90,104,88,77,92,85,67,105,93,89,74,90,105,89,82,99,-6,4,-9,-12,-4,-6,-7,-3,-3,-6,-18,-4,6,-6,-12,2,119,142,118,93,132,110,115,121,119,119,114,124,123,116,116,128,103,126,101,78,105,95,88,116,105,102,86,106,116,98,98,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,4,2.2,0.2,3.7,0.4,0.4,2,3.1,0.4,1.1,2.5,2.6,0.4,1.1,4.3,135,153,132,115,150,125,128,135,142,129,138,139,134,130,128,149,76,87,74,65,79,73,81,75,81,73,66,73,91,66,68,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199202,91,119,80,71,80,84,97,102,99,85,66,92,116,83,82,109,-6,17,-16,-18,-12,-7,-4,1,2,-11,-24,-2,11,-11,-9,4,123,144,124,98,120,118,107,137,128,119,120,129,120,120,124,127,110,145,101,79,104,101,99,127,117,105,90,113,127,100,108,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,4.1,2.6,0.2,-2.6,0.8,3.8,2.6,3.2,0.4,0.4,2.4,3.2,0.7,2.6,2.6,139,157,136,121,132,131,145,146,153,127,131,142,144,136,130,148,77,90,80,59,78,61,93,85,88,69,67,80,85,68,84,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
